 *****                                                                       
 impvar is now deprecated - use iteration variables 125-136 instead.
 
 **************************************************************************************************************
 ************************************************** PROCESS ***************************************************
 ************************************** Power Reactor Optimisation Code ***************************************
 **************************************************************************************************************
 
   Program :
   Version : 2.2.0   Release Date :: 2021-10-26
   Tag No. : v2.1-1102-g7770f3b3 code contains untracked changes
    Branch : 1205-tf-cond-stiffness
   Git log : removed\ diagnostic\ outputs
 Date/time : 12 Jan 2022 13:25:43 -05:00(hh:mm) UTC
      User : cswan
  Computer : cswan-2017-desktop
 Directory : /tmp/pytest-of-cswan/pytest-45/test_solver0
     Input : /tmp/pytest-of-cswan/pytest-45/test_scenario_costs_paper_0/IN.DAT
 Run title : demo 1 model for cost paper
  Run type : Reactor concept design: Pulsed tokamak model, (c) CCFE
 
 **************************************************************************************************************
 
   Equality constraints : 21
 Inequality constraints : 00
      Total constraints : 21
    Iteration variables : 38
         Max iterations : 200
       Figure of merit  : +07  -- minimise capital cost.
  Convergence parameter : 1.00E-04
 
 **************************************************************************************************************
 
 (Please include this header in any models, presentations and papers based on these results)
 
 **************************************************************************************************************
 
 Quantities listed in standard row format are labelled as follows in columns 112-114:
 ITV : Active iteration variable (in any output blocks)
 OP  : Calculated output quantity
 Unlabelled quantities in standard row format are generally inputs
 Note that calculated quantities may be trivially rescaled from inputs, or equal to bounds which are input.
 
 
 **************************************************************************************************************
 ***** Scan point  1 of  1: Net_electric_power_(MW), pnetelin =  5.000E+02 *****
 **************************************************************************************************************
 
 ************************************************** Numerics **************************************************
 
 PROCESS has performed a VMCON (optimisation) run.
 and found a feasible set of parameters.
 
 VMCON error flag                                                         (ifail)                           1     
 Number of iteration variables                                            (nvar)                           38     
 Number of constraints (total)                                            (neqns+nineqns)                  21     
 Optimisation switch                                                      (ioptimz)                         1     
 Figure of merit switch                                                   (minmax)                          7     
 
 ********************************** Land (M$) ***********************************
 
 Land purchasing                                                               64 
 Land improvement                                                             330 
 Road improvements                                                            174 
 Total land costs                                                             568 
 
 ******************************** TF Coils (M$) *********************************
 
 TF Coil insertion and welding                                                337 
 TF coil winding                                                              744 
 Copper strand for TF coil                                                     64 
 Strands with Nb3Sn superconductor and copper stabiliser                      396 
 Testing of superconducting strands                                             4 
 Cabling and jacketing                                                        145 
 Total TF coil costs                                                         1689 
 
 ************************* First wall and blanket (M$) **************************
 
 Lithium enrichment                                                           304 
 Lithium orthosilicate pebble manufacturing                                    62 
 Titanium beryllide pebble manufacturing                                     1843 
 First wall W coating manufacturing                                            69 
 Blanket and shield materials and manufacturing                               368 
 Total first wall and blanket cost                                           2646 
 
 ***************** Active maintenance and remote handling (M$) ******************
 
 Moveable equipment                                                           734 
 Active maintenance facility with fixed equipment                            2236 
 Total remote handling costs                                                 2970 
 
 ***************** Vacuum vessel and liquid nitrogen plant (M$) *****************
 
 Vacuum vessel                                                                964 
 Liquid nitrogen plant                                                        187 
 Total liquid nitrogen plant and vacuum vessel                               1151 
 
 **************** System for converting heat to electricity (M$) ****************
 
 Energy conversion system                                                     616 
 
 ************************** Remaining subsystems (M$) ***************************
 
 CS and PF coils                                                             2217 
 Vacuum vessel in-wall shielding, ports and in-vessel coils                   331 
 Divertor                                                                     404 
 Ex-vessel neutral beam remote handling equipment                              90 
 Vacuum vessel pressure suppression system                                    142 
 Cryostat                                                                     567 
 Heat removal system                                                         2565 
 Thermal shields                                                              174 
 Pellet injection system                                                       74 
 Gas injection and wall conditioning system                                    94 
 Vacuum pumping                                                               592 
 Tritium plant                                                                666 
 Cryoplant and distribution                                                   863 
 Electrical power supply and distribution                                    1475 
 Neutral beam heating and current drive system                                814 
 Diagnostics systems                                                          640 
 Radiological protection                                                       56 
 Access control and security systems                                           65 
 Assembly                                                                    2097 
 Control and communication                                                    508 
 Additional project expenditure                                              1624 
 Logistics                                                                    208 
 Total remaining subsystem costs                                            16267 
 
 TOTAL OVERNIGHT CAPITAL COST (M$)                                          28817 
 Annual maintenance cost (M$)                                                1418 
 
 Net electric output (MW)                                                 (pnetelmw)                  500.000  OP 
 Capacity factor                                                          (cpfact)                      0.462  OP 
 Mean electric output (MW)                                                (mean_electric_outpu        230.769  OP 
 Capital cost / mean electric output ($/W)                                                            124.875  OP 
 Levelized cost of electricity ($/MWh)                                    (coe)                      2407.884  OP 
 
 ********************************************* Plant Availability *********************************************
 
 Allowable blanket neutron fluence (MW-yr/m2)                             (abktflnc)                1.500E+01     
 Allowable divertor heat fluence (MW-yr/m2)                               (adivflnc)                2.000E+01     
 First wall / blanket lifetime (years)                                    (bktlife)                 2.874E+01  OP 
 Divertor lifetime (years)                                                (divlife)                 1.374E+01  OP 
 Heating/CD system lifetime (years)                                       (cdrlife)                 2.874E+01  OP 
 Total plant lifetime (years)                                             (tlife)                   4.000E+01     
 Total plant availability fraction                                        (cfactr)                  5.000E-01     
 
 *************************************************** Plasma ***************************************************
 
 Plasma configuration = single null divertor
 Tokamak aspect ratio = Conventional, itart = 0                           (itart)                       0.000     
 
 Plasma Geometry :
 
 Major radius (m)                                                         (rmajor)                      8.856  ITV
 Minor radius (m)                                                         (rminor)                      2.857  OP 
 Aspect ratio                                                             (aspect)                      3.100     
 Elongation, X-point (Zohm scaling)                                       (kappa)                       1.781  OP 
 Zohm scaling adjustment factor                                           (fkzohm)                      1.024     
 Elongation, 95% surface (calculated from kappa)                          (kappa95)                     1.590  OP 
 Elongation, area ratio calc.                                             (kappaa)                      1.665  OP 
 Triangularity, X-point (input value used)                                (triang)                      0.500  IP 
 Triangularity, 95% surface (calculated from triang)                      (triang95)                    0.333  OP 
 Plasma poloidal perimeter (m)                                            (pperim)                     25.154  OP 
 Plasma cross-sectional area (m2)                                         (xarea)                      42.682  OP 
 Plasma surface area (m2)                                                 (sarea)                   1.360E+03  OP 
 Plasma volume (m3)                                                       (vol)                     2.327E+03  OP 
 
 Current and Field :
 
 Consistency between q0,q,alphaj,rli,dnbeta is enforced
 
 Plasma current scaling law used                                          (icurr)                           4     
 Plasma current (MA)                                                      (plascur/1D6)                19.292  OP 
 Current density profile factor                                           (alphaj)                      1.508  OP 
 Plasma internal inductance, li                                           (rli)                         1.096  OP 
 Vertical field at plasma (T)                                             (bvert)                      -0.727  OP 
 Vacuum toroidal field at R (T)                                           (bt)                          5.280  ITV
 Average poloidal field (T)                                               (bp)                          0.964  OP 
 Total field (sqrt(bp^2 + bt^2)) (T)                                      (btot)                        5.367  OP 
 Safety factor on axis                                                    (q0)                          1.000     
 Safety factor at 95% flux surface                                        (q95)                         3.000  ITV
 Cylindrical safety factor (qcyl)                                         (qstar)                       2.508  OP 
 
 Beta Information :
 
 Total plasma beta                                                        (beta)                    3.474E-02  ITV
 Total poloidal beta                                                      (betap)                   1.077E+00  OP 
 Total toroidal beta                                                                                3.590E-02  OP 
 Fast alpha beta                                                          (betaft)                  4.094E-03  OP 
 Beam ion beta                                                            (betanb)                  8.021E-04  OP 
 (Fast alpha + beam beta)/(thermal beta)                                  (gammaft)                 1.641E-01  OP 
 Thermal beta                                                                                       2.984E-02  OP 
 Thermal poloidal beta                                                                              9.256E-01  OP 
 Thermal toroidal beta (= beta-exp)                                                                 3.084E-02  OP 
 2nd stability beta : beta_p / (R/a)                                      (eps*betap)                   0.348  OP 
 2nd stability beta upper limit                                           (epbetmax)                    1.380     
 Beta g coefficient                                                       (dnbeta)                      4.383  OP 
 Normalised thermal beta                                                                                2.333  OP 
 Normalised total beta                                                                                  2.716  OP 
 Normalised toroidal beta                                                 (normalised_toroidal          2.807  OP 
 Limit on thermal beta                                                    (betalim)                     0.056  OP 
 Plasma thermal energy (J)                                                                          1.194E+09  OP 
 Total plasma internal energy (J)                                         (total_plasma_internal_en 1.390E+09  OP 
 
 Temperature and Density (volume averaged) :
 
 Electron temperature (keV)                                               (te)                         12.739  ITV
 Electron temperature on axis (keV)                                       (te0)                        22.605  OP 
 Ion temperature (keV)                                                    (ti)                         12.739     
 Ion temperature on axis (keV)                                            (ti0)                        22.605  OP 
 Electron temp., density weighted (keV)                                   (ten)                        13.922  OP 
 Electron density (/m3)                                                   (dene)                    8.154E+19  ITV
 Electron density on axis (/m3)                                           (ne0)                     1.073E+20  OP 
 Line-averaged electron density (/m3)                                     (dnla)                    9.030E+19  OP 
 Line-averaged electron density / Greenwald density                       (dnla_gw)                 1.200E+00  OP 
 Ion density (/m3)                                                        (dnitot)                  7.182E+19  OP 
 Fuel density (/m3)                                                       (deni)                    6.348E+19  OP 
 Total impurity density with Z > 2 (no He) (/m3)                          (dnz)                     3.198E+16  OP 
 Helium ion density (thermalised ions only) (/m3)                         (dnalp)                   8.154E+18  OP 
 Proton density (/m3)                                                     (dnprot)                  2.181E+16  OP 
 Hot beam density (/m3)                                                   (dnbeam)                  1.277E+17  OP 
 Density limit from scaling (/m3)                                         (dnelimt)                 7.525E+19  OP 
 Density limit (enforced) (/m3)                                           (boundu(9)*dnelimt)       9.030E+19  OP 
 Helium ion density (thermalised ions only) / electron density            (ralpne)                  1.000E-01     
 
 Impurities
 
 Plasma ion densities / electron density:
 H_ concentration                                                         (fimp(01)                 7.804E-01  OP 
 He concentration                                                         (fimp(02)                 1.000E-01     
 Be concentration                                                         (fimp(03)                 0.000E+00     
 C_ concentration                                                         (fimp(04)                 0.000E+00     
 N_ concentration                                                         (fimp(05)                 0.000E+00     
 O_ concentration                                                         (fimp(06)                 0.000E+00     
 Ne concentration                                                         (fimp(07)                 0.000E+00     
 Si concentration                                                         (fimp(08)                 0.000E+00     
 Ar concentration                                                         (fimp(09)                 0.000E+00     
 Fe concentration                                                         (fimp(10)                 0.000E+00     
 Ni concentration                                                         (fimp(11)                 0.000E+00     
 Kr concentration                                                         (fimp(12)                 0.000E+00     
 Xe concentration                                                         (fimp(13)                 3.422E-04     
 W_ concentration                                                         (fimp(14)                 5.000E-05     
 Average mass of all ions (amu)                                           (aion)                    2.729E+00  OP 
 
 Effective charge                                                         (zeff)                        2.165  OP 
 Density profile factor                                                   (alphan)                      1.000     
 Plasma profile model                                                     (ipedestal)                       1     
 Pedestal profiles are used.
 Density pedestal r/a location                                            (rhopedn)                     0.940     
 Electron density pedestal height (/m3)                                   (neped)                   6.396E+19  OP 
 Electron density at pedestal / nGW                                       (fgwped_out)              8.500E-01     
 Temperature pedestal r/a location                                        (rhopedt)                     0.940     
 Pedestal scaling switch                                                  (ieped)                           0     
 Electron temp. pedestal height (keV)                                     (teped)                       5.500     
 Electron temp. at separatrix (keV)                                       (tesep)                       0.100     
 Electron density at separatrix (/m3)                                     (nesep)                   3.763E+19     
 Electron density at separatrix / nGW                                     (fgwsep_out)              5.000E-01     
 Temperature profile index                                                (alphat)                      1.000     
 Temperature profile index beta                                           (tbeta)                       2.000     
 
 Density Limit using different models :
 
 Old ASDEX model                                                          (dlimit(1))               4.959E+19  OP 
 Borrass ITER model I                                                     (dlimit(2))               9.888E+19  OP 
 Borrass ITER model II                                                    (dlimit(3))               3.853E+19  OP 
 JET edge radiation model                                                 (dlimit(4))               3.600E+21  OP 
 JET simplified model                                                     (dlimit(5))               3.757E+20  OP 
 Hugill-Murakami Mq model                                                 (dlimit(6))               7.133E+19  OP 
 Greenwald model                                                          (dlimit(7))               7.525E+19  OP 
 
 Fuel Constituents :
 
 Deuterium fuel fraction                                                  (fdeut)                       0.500     
 Tritium fuel fraction                                                    (ftrit)                       0.500     
 
 Fusion Power :
 
 Total fusion power (MW)                                                  (powfmw)                  1.931E+03  OP 
  =    D-T fusion power (MW)                                              (pdt)                     1.929E+03  OP 
   +   D-D fusion power (MW)                                              (pdd)                     2.214E+00  OP 
   + D-He3 fusion power (MW)                                              (pdhe3)                   0.000E+00  OP 
 Alpha power: total (MW)                                                  (palpmw)                  3.858E+02  OP 
 Alpha power: beam-plasma (MW)                                            (palpnb)                  3.993E+00  OP 
 Neutron power (MW)                                                       (pneutmw)                 1.544E+03  OP 
 Charged particle power (excluding alphas) (MW)                           (pchargemw)               1.440E+00  OP 
 Total power deposited in plasma (MW)                                     (tot_power_plasma)        4.189E+02  OP 
 
 Radiation Power (excluding SOL):
 
 Bremsstrahlung radiation power (MW)                                      (pbrempv*vol)             7.128E+01  OP 
 Line radiation power (MW)                                                (plinepv*vol)             1.808E+02  OP 
 Synchrotron radiation power (MW)                                         (psyncpv*vol)             1.628E+01  OP 
 Synchrotron wall reflectivity factor                                     (ssync)                       0.600     
 Normalised minor radius defining 'core'                                  (coreradius)              6.000E-01     
 Fraction of core radiation subtracted from P_L                           (coreradiationfraction)   1.000E+00     
 Total core radiation power (MW)                                          (pcoreradmw)              1.191E+02  OP 
 Edge radiation power (MW)                                                (pedgeradmw)              1.492E+02  OP 
 Total radiation power (MW)                                               (pradmw)                  2.683E+02  OP 
 Core radiation fraction = total radiation in core / total power deposite (rad_fraction_core)       6.406E-01  OP 
 SoL radiation fraction = total radiation in SoL / total power accross se (rad_fraction_sol)        8.000E-01  IP 
 Radiation fraction = total radiation / total power deposited in plasma   (rad_fraction)            9.281E-01  OP 
 Nominal mean radiation load on inside surface of reactor (MW/m2)         (photon_wall)             1.814E-01  OP 
 Peaking factor for radiation wall load                                   (peakfactrad)             3.330E+00  IP 
 Maximum permitted radiation wall load (MW/m^2)                           (maxradwallload)          1.000E+00  IP 
 Peak radiation wall load (MW/m^2)                                        (peakradwallload)         6.042E-01  OP 
 Nominal mean neutron load on inside surface of reactor (MW/m2)           (wallmw)                  1.044E+00  OP 
 
 Power incident on the divertor targets (MW)                              (ptarmw)                  3.011E+01  OP 
 Fraction of power to the lower divertor                                  (ftar)                    1.000E+00  IP 
 Outboard side heat flux decay length (m)                                 (lambdaio)                1.570E-03  OP 
 Fraction of power on the inner targets                                   (fio)                     4.100E-01  OP 
 Fraction of power incident on the lower inner target                     (fLI)                     4.100E-01  OP 
 Fraction of power incident on the lower outer target                     (fLO)                     5.900E-01  OP 
 Power incident on the lower inner target (MW)                            (pLImw)                   1.234E+01  OP 
 Power incident on the lower outer target (MW)                            (pLOmw)                   1.776E+01  OP 
 
 Ohmic heating power (MW)                                                 (pohmmw)                  9.555E-01  OP 
 Fraction of alpha power deposited in plasma                              (falpha)                      0.950  OP 
 Fraction of alpha power to electrons                                     (falpe)                       0.717  OP 
 Fraction of alpha power to ions                                          (falpi)                       0.283  OP 
 Ion transport (MW)                                                       (ptrimw)                  1.404E+02  OP 
 Electron transport (MW)                                                  (ptremw)                  1.594E+02  OP 
 Injection power to ions (MW)                                             (pinjimw)                 1.980E+01  OP 
 Injection power to electrons (MW)                                        (pinjemw)                 3.020E+01  OP 
 Ignited plasma switch (0=not ignited, 1=ignited)                         (ignite)                          0     
 
 Power into divertor zone via charged particles (MW)                      (pdivt)                   1.505E+02  OP 
 Psep / R ratio (MW/m)                                                    (pdivt/rmajor)            1.700E+01  OP 
 Psep Bt / qAR ratio (MWT/m)                                              (pdivtbt/qar)             9.652E+00  OP 
 
 H-mode Power Threshold Scalings :
 
 ITER 1996 scaling: nominal (MW)                                          (pthrmw(1))               1.599E+02  OP 
 ITER 1996 scaling: upper bound (MW)                                      (pthrmw(2))               3.718E+02  OP 
 ITER 1996 scaling: lower bound (MW)                                      (pthrmw(3))               6.785E+01  OP 
 ITER 1997 scaling (1) (MW)                                               (pthrmw(4))               2.690E+02  OP 
 ITER 1997 scaling (2) (MW)                                               (pthrmw(5))               2.059E+02  OP 
 Martin 2008 scaling: nominal (MW)                                        (pthrmw(6))               1.124E+02  OP 
 Martin 2008 scaling: 95% upper bound (MW)                                (pthrmw(7))               1.479E+02  OP 
 Martin 2008 scaling: 95% lower bound (MW)                                (pthrmw(8))               7.692E+01  OP 
 Snipes 2000 scaling: nominal (MW)                                        (pthrmw(9))               7.954E+01  OP 
 Snipes 2000 scaling: upper bound (MW)                                    (pthrmw(10))              1.183E+02  OP 
 Snipes 2000 scaling: lower bound (MW)                                    (pthrmw(11))              5.305E+01  OP 
 Snipes 2000 scaling (closed divertor): nominal (MW)                      (pthrmw(12))              3.624E+01  OP 
 Snipes 2000 scaling (closed divertor): upper bound (MW)                  (pthrmw(13))              5.085E+01  OP 
 Snipes 2000 scaling (closed divertor): lower bound (MW)                  (pthrmw(14))              2.565E+01  OP 
 Hubbard 2012 L-I threshold - nominal (MW)                                (pthrmw(15))              3.190E+01  OP 
 Hubbard 2012 L-I threshold - lower bound (MW)                            (pthrmw(16))              1.597E+01  OP 
 Hubbard 2012 L-I threshold - upper bound (MW)                            (pthrmw(17))              6.372E+01  OP 
 Hubbard 2017 L-I threshold                                               (pthrmw(18))              3.068E+02  OP 
 Martin 2008 aspect ratio corrected scaling: nominal (MW)                 (pthrmw(19))              1.124E+02  OP 
 Martin 2008 aspect ratio corrected scaling: 95% upper bound (MW)         (pthrmw(20))              1.479E+02  OP 
 Martin 2008 aspect ratio corrected scaling: 95% lower bound (MW)         (pthrmw(21))              7.692E+01  OP 
 
 L-H threshold power (enforced) (MW)                                      (boundl(103)*plhthresh)   1.124E+02  OP 
 L-H threshold power (MW)                                                 (plhthresh)               1.124E+02  OP 
 
 Confinement :
 
 Confinement scaling law                    IPB98(y,2)           (H)
 Confinement H factor                                                     (hfact)                       1.100  ITV
 Global thermal energy confinement time (s)                               (taueff)                      3.983  OP 
 Ion energy confinement time (s)                                          (tauei)                       3.983  OP 
 Electron energy confinement time (s)                                     (tauee)                       3.983  OP 
 n.tau = Volume-average electron density x Energy confinement time (s/m3) (dntau)                   3.248E+20  OP 
 Triple product = Vol-average electron density x Vol-average electron temperature x Energy confinement time:
 Triple product  (keV s/m3)                                               (dntau*te)                4.137E+21  OP 
 Transport loss power assumed in scaling law (MW)                         (powerht)                 2.997E+02  OP 
 Switch for radiation loss term usage in power balance                    (iradloss)                        1     
 Radiation power subtracted from plasma power balance (MW)                                          1.191E+02  OP 
   (Radiation correction is core radiation power)
 Alpha particle confinement time (s)                                      (taup)                       27.721  OP 
 Alpha particle/energy confinement time ratio                             (taup/taueff)                 6.960  OP 
 Lower limit on taup/taueff                                               (taulimit)                    5.000     
 Total energy confinement time including radiation loss (s)               (total_energy_conf_t          3.318  OP 
   (= stored energy including fast particles / loss power including radiation
 
 Dimensionless plasma parameters
 
 For definitions see
 Recent progress on the development and analysis of the ITPA global H-mode confinement database
 D.C. McDonald et al, 2007 Nuclear Fusion v47, 147. (nu_star missing 1/mu0)
 Normalized plasma pressure beta as defined by McDonald et al             (beta_mcdonald)           3.590E-02  OP 
 Normalized ion Larmor radius                                             (rho_star)                1.857E-03  OP 
 Normalized collisionality                                                (nu_star)                 3.598E-03  OP 
 Volume measure of elongation                                             (kappaa_IPB)              1.631E+00  OP 
 
 Plasma Volt-second Requirements :
 
 Total volt-second requirement (Wb)                                       (vsstt)                   7.207E+02  OP 
 Inductive volt-seconds (Wb)                                              (vsind)                   2.992E+02  OP 
 Ejima coefficient                                                        (gamma)                       0.300     
 Start-up resistive (Wb)                                                  (vsres)                   6.441E+01  OP 
 Flat-top resistive (Wb)                                                  (vsbrn)                   3.571E+02  OP 
 bootstrap current fraction multiplier                                    (cboot)                       1.000     
 Bootstrap fraction (ITER 1989)                                           (bscf_iter89)                 0.324  OP 
 Bootstrap fraction (Sauter et al)                                        (bscf_sauter)                 0.347  OP 
 Bootstrap fraction (Nevins et al)                                        (bscf_nevins)                 0.319  OP 
 Bootstrap fraction (Wilson)                                              (bscf_wilson)                 0.392  OP 
 Diamagnetic fraction (Hender)                                            (diacf_hender)                0.012  OP 
 Diamagnetic fraction (SCENE)                                             (diacf_scene)                 0.011  OP 
 Pfirsch-Schlueter fraction (SCENE)                                       (pscf_scene)                 -0.003  OP 
   (Sauter et al bootstrap current fraction model used)
   (Diamagnetic current fraction not calculated)
   (Pfirsch-Schlüter current fraction not calculated)
 Bootstrap fraction (enforced)                                            (bootipf.)                    0.347  OP 
 Diamagnetic fraction (enforced)                                          (diaipf.)                     0.000  OP 
 Pfirsch-Schlueter fraction (enforced)                                    (psipf.)                      0.000  OP 
 Loop voltage during burn (V)                                             (vburn)                   4.953E-02  OP 
 Plasma resistance (ohm)                                                  (rplas)                   4.719E-09  OP 
 Resistive diffusion time (s)                                             (res_time)                2.966E+03  OP 
