 
 **************************************************************************************************************
 ************************************************** PROCESS ***************************************************
 ************************************** Power Reactor Optimisation Code ***************************************
 **************************************************************************************************************
 
   Program : /mnt/c/PROCESS/plasma_scenario/develop/process.exe
   Version : 1.0.16   Release Date :: 2019-07-15
   Tag No. : 1.0.16-61-gf03f855b code contains untracked changes
   Git log : Merge branch 'issue-sjp-restructure-directory' into 'develop',
 Date/time : 16 Aug 2019 14:58:45 +01:00(hh:mm) UTC
      User : apearce
  Computer : H0892
 Directory : /mnt/c/PROCESS/plasma_scenario/develop/Imode
     Input :
 Run title : i-mode 2019 pmu
  Run type : Reactor concept design: Pulsed tokamak model, (c) CCFE
 
 **************************************************************************************************************
 
   Equality constraints : 28
 Inequality constraints : 00
      Total constraints : 28
    Iteration variables : 48
         Max iterations : 200
       Figure of merit  : +01  -- minimise major radius.
  Convergence parameter : 1.00E-07
 
 **************************************************************************************************************
 
 (Please include this header in any models, presentations and papers based on these results)
 
 **************************************************************************************************************
 
 Quantities listed in standard row format are labelled as follows in columns 112-114:
 ITV : Active iteration variable (in any output blocks)
 OP  : Calculated output quantity
 Unlabelled quantities in standard row format are generally inputs
 Note that calculated quantities may be trivially rescaled from inputs, or equal to bounds which are input.
 
 
 ************************************************** Numerics **************************************************
 
 PROCESS has performed a VMCON (optimisation) run.
 and found a feasible set of parameters.
 
 VMCON error flag                                                         (ifail)                           1     
 Number of iteration variables                                            (nvar)                           48     
 Number of constraints (total)                                            (neqns+nineqns)                  28     
 Optimisation switch                                                      (ioptimz)                         1     
 Figure of merit switch                                                   (minmax)                          1     
 Normalised total beta                                                                                  1.652  OP 
 Limit on thermal beta                                                    (betalim)                     0.059  OP 
 Plasma thermal energy (J)                                                                          9.913E+08  OP 
 Total plasma internal energy (J)                                         (total_plasma_internal_en 1.138E+09  OP 
 
 Temperature and Density (volume averaged) :
 
 Electron temperature (keV)                                               (te)                         10.346  ITV
 Electron temperature on axis (keV)                                       (te0)                        23.760  OP 
 Ion temperature (keV)                                                    (ti)                         10.346     
 Ion temperature on axis (keV)                                            (ti0)                        23.760  OP 
 Electron temp., density weighted (keV)                                   (ten)                        11.475  OP 
 Electron density (/m3)                                                   (dene)                    5.412E+19  ITV
 Electron density on axis (/m3)                                           (ne0)                     6.965E+19  OP 
 Line-averaged electron density (/m3)                                     (dnla)                    5.935E+19  OP 
 Line-averaged electron density / Greenwald density                       (dnla_gw)                 9.000E-01  OP 
 Ion density (/m3)                                                        (dnitot)                  5.139E+19  OP 
 Fuel density (/m3)                                                       (deni)                    4.868E+19  OP 
 High Z impurity density (/m3)                                            (dnz)                     4.777E+14  OP 
 Helium ion density (thermalised ions only) (/m3)                         (dnalp)                   2.706E+18  OP 
 Proton density (/m3)                                                     (dnprot)                  7.379E+15  OP 
 Hot beam density (/m3)                                                   (dnbeam)                  0.000E+00  OP 
 Density limit from scaling (/m3)                                         (dnelimt)                 6.595E+19  OP 
 Density limit (enforced) (/m3)                                           (boundu(9)*dnelimt)       5.935E+19  OP 
 Helium ion density (thermalised ions only) / electron density            (ralpne)                  5.000E-02  ITV
 
 Impurities
 
 Plasma ion densities / electron density:
 H_ concentration                                                         (fimp(01)                 8.996E-01  OP 
 He concentration                                                         (fimp(02)                 5.000E-02     
 Be concentration                                                         (fimp(03)                 0.000E+00     
 C_ concentration                                                         (fimp(04)                 0.000E+00     
 N_ concentration                                                         (fimp(05)                 0.000E+00     
 O_ concentration                                                         (fimp(06)                 0.000E+00     
 Ne concentration                                                         (fimp(07)                 0.000E+00     
 Si concentration                                                         (fimp(08)                 0.000E+00     
 Ar concentration                                                         (fimp(09)                 0.000E+00     
 Fe concentration                                                         (fimp(10)                 0.000E+00     
 Ni concentration                                                         (fimp(11)                 0.000E+00     
 Kr concentration                                                         (fimp(12)                 0.000E+00     
 Xe concentration                                                         (fimp(13)                 8.828E-06  ITV
 W_ concentration                                                         (fimp(14)                 0.000E+00     
 Average mass of all ions (amu)                                           (aion)                    2.580E+00  OP 
 
 Effective charge                                                         (zeff)                        1.119  OP 
 Density profile factor                                                   (alphan)                      1.000     
 Plasma profile model                                                     (ipedestal)                       1     
 Pedestal profiles are used.
 Density pedestal r/a location                                            (rhopedn)                     0.940     
 Electron density pedestal height (/m3)                                   (neped)                   4.287E+19  OP 
 Electron density at pedestal / nGW                                       (fgwped_out)              6.500E-01     
 Temperature pedestal r/a location                                        (rhopedt)                     0.940     
 Pedestal scaling switch                                                  (ieped)                           1     
 Saarelma 6-parameter pedestal temperature scaling is ON
 WARNING: Pedestal parameters are outside the range of applicability of the scaling:
 triang: 0.4 - 0.6; kappa: 1.5 - 2.0;   plascur: 10 - 20 MA, rmajor: 7 - 11 m;
 rminor: 2 - 3.5 m; tesep: 0 - 0.5 keV; normalised_total_beta: 2 - 3;
 Electron temp. pedestal height (keV)                                     (teped)                       3.050     
 Electron temp. at separatrix (keV)                                       (tesep)                       0.100     
 Electron density at separatrix (/m3)                                     (nesep)                   3.297E+19     
 Electron density at separatrix / nGW                                     (fgwsep_out)              5.000E-01     
 Temperature profile index                                                (alphat)                      1.450     
 Temperature profile index beta                                           (tbeta)                       2.000     
 
 Density Limit using different models :
 
 Old ASDEX model                                                          (dlimit(1))               3.920E+19  OP 
 Borrass ITER model I                                                     (dlimit(2))               8.254E+19  OP 
 Borrass ITER model II                                                    (dlimit(3))               3.301E+19  OP 
 JET edge radiation model                                                 (dlimit(4))               1.112E+22  OP 
 JET simplified model                                                     (dlimit(5))               3.075E+20  OP 
 Hugill-Murakami Mq model                                                 (dlimit(6))               5.910E+19  OP 
 Greenwald model                                                          (dlimit(7))               6.595E+19  OP 
 
 Fuel Constituents :
 
 Deuterium fuel fraction                                                  (fdeut)                       0.500     
 Tritium fuel fraction                                                    (ftrit)                       0.500     
 
 Fusion Power :
 
 Total fusion power (MW)                                                  (powfmw)                  1.274E+03  OP 
  =    D-T fusion power (MW)                                              (pdt)                     1.273E+03  OP 
   +   D-D fusion power (MW)                                              (pdd)                     1.489E+00  OP 
   + D-He3 fusion power (MW)                                              (pdhe3)                   0.000E+00  OP 
 Alpha power: total (MW)                                                  (palpmw)                  2.545E+02  OP 
 Alpha power: beam-plasma (MW)                                            (palpnb)                  0.000E+00  OP 
 Neutron power (MW)                                                       (pneutmw)                 1.019E+03  OP 
 Charged particle power (excluding alphas) (MW)                           (pchargemw)               9.686E-01  OP 
 Total power deposited in plasma (MW)                                     ()                        2.936E+02  OP 
 
 Radiation Power (excluding SOL):
 
 Bremsstrahlung radiation power (MW)                                      (pbrempv*vol)             2.088E+01  OP 
 Line radiation power (MW)                                                (plinepv*vol)             2.812E+00  OP 
 Synchrotron radiation power (MW)                                         (psyncpv*vol)             1.388E+01  OP 
 Synchrotron wall reflectivity factor                                     (ssync)                       0.600     
 Normalised minor radius defining 'core'                                  (coreradius)              7.500E-01     
 Fraction of core radiation subtracted from P_L                           (coreradiationfraction)   6.000E-01     
 Total core radiation power (MW)                                          (pcoreradmw)              2.497E+01  OP 
 Edge radiation power (MW)                                                (pedgeradmw)              1.260E+01  OP 
 Total radiation power (MW)                                               (pradmw)                  3.757E+01  OP 
 Core radiation fraction = total radiation in core / total power deposite (rad_fraction_core)       1.280E-01  OP 
 SoL radiation fraction = total radiation in SoL / total power accross se (rad_fraction_sol)        8.000E-01  IP 
 Radiation fraction = total radiation / total power deposited in plasma   (rad_fraction)            8.256E-01  OP 
 Nominal mean radiation load on inside surface of reactor (MW/m2)         (photon_wall)             1.964E-02  OP 
 Peaking factor for radiation wall load                                   (peakfactrad)             3.330E+00  IP 
 Maximum permitted radiation wall load (MW/m^2)                           (maxradwallload)          1.000E+00  IP 
 Peak radiation wall load (MW/m^2)                                        (peakradwallload)         6.541E-02  OP 
 Nominal mean neutron load on inside surface of reactor (MW/m2)           (wallmw)                  5.325E-01  OP 
 
 Power incident on the divertor targets (MW)                              (ptarmw)                  5.120E+01  OP 
 Fraction of power to the lower divertor                                  (ftar)                    5.000E-01  IP 
 Outboard side heat flux decay length (m)                                 (lambdaio)                1.570E-03  OP 
 Fraction of power on the inner targets                                   (fio)                     1.600E-01  OP 
 Fraction of power incident on the lower inner target                     (fLI)                     1.600E-01  OP 
 Fraction of power incident on the lower outer target                     (fLO)                     8.400E-01  OP 
 Power incident on the lower inner target (MW)                            (pLImw)                   8.193E+00  OP 
 Power incident on the lower outer target (MW)                            (pLOmw)                   4.301E+01  OP 
 
 Ohmic heating power (MW)                                                 (pohmmw)                  8.411E-01  OP 
 Fraction of alpha power deposited in plasma                              (falpha)                      0.950  OP 
 Fraction of alpha power to electrons                                     (falpe)                       0.744  OP 
 Fraction of alpha power to ions                                          (falpi)                       0.256  OP 
 Ion transport (MW)                                                       (ptrimw)                  1.308E+02  OP 
 Electron transport (MW)                                                  (ptremw)                  1.378E+02  OP 
 Injection power to ions (MW)                                             (pinjimw)                 0.000E+00  OP 
 Injection power to electrons (MW)                                        (pinjemw)                 5.000E+01  OP 
 Ignited plasma switch (0=not ignited, 1=ignited)                         (ignite)                          0     
 
 Power into divertor zone via charged particles (MW)                      (pdivt)                   2.560E+02  OP 
 Psep / R ratio (MW/m)                                                    (pdivt/rmajor)            2.572E+01  OP 
 Psep Bt / qAR ratio (MWT/m)                                              (pdivtbt/qar)             1.360E+01  OP 
 
 H-mode Power Threshold Scalings :
 
 ITER 1996 scaling: nominal (MW)                                          (pthrmw(1))               1.384E+02  OP 
 ITER 1996 scaling: upper bound (MW)                                      (pthrmw(2))               3.080E+02  OP 
 ITER 1996 scaling: lower bound (MW)                                      (pthrmw(3))               6.137E+01  OP 
 ITER 1997 scaling (1) (MW)                                               (pthrmw(4))               2.203E+02  OP 
 ITER 1997 scaling (2) (MW)                                               (pthrmw(5))               1.792E+02  OP 
 Martin 2008 scaling: nominal (MW)                                        (pthrmw(6))               1.059E+02  OP 
 Martin 2008 scaling: 95% upper bound (MW)                                (pthrmw(7))               1.403E+02  OP 
 Martin 2008 scaling: 95% lower bound (MW)                                (pthrmw(8))               7.152E+01  OP 
 Snipes 2000 scaling: nominal (MW)                                        (pthrmw(9))               7.692E+01  OP 
 Snipes 2000 scaling: upper bound (MW)                                    (pthrmw(10))              1.146E+02  OP 
 Snipes 2000 scaling: lower bound (MW)                                    (pthrmw(11))              5.124E+01  OP 
 Snipes 2000 scaling (closed divertor): nominal (MW)                      (pthrmw(12))              3.572E+01  OP 
 Snipes 2000 scaling (closed divertor): upper bound (MW)                  (pthrmw(13))              4.909E+01  OP 
 Snipes 2000 scaling (closed divertor): lower bound (MW)                  (pthrmw(14))              2.581E+01  OP 
 Hubbard 2012 L-I threshold - nominal (MW)                                (pthrmw(15))              2.673E+01  OP 
 Hubbard 2012 L-I threshold - lower bound (MW)                            (pthrmw(16))              1.408E+01  OP 
 Hubbard 2012 L-I threshold - upper bound (MW)                            (pthrmw(17))              5.074E+01  OP 
 Hubbard 2017 L-I threshold                                               (pthrmw(18))              2.560E+02  OP 
 
 L-H threshold power (enforced) (MW)                                      (boundl(103)*plhthresh)   2.560E+02  OP 
 L-H threshold power (MW)                                                 (plhthresh)               2.560E+02  OP 
 
 Confinement :
 
 Confinement scaling law                    IPB98(y,2)           (H)
 Confinement H factor                                                     (hfact)                       0.800     
 Global thermal energy confinement time (s)                               (taueff)                      3.690  OP 
 Ion energy confinement time (s)                                          (tauei)                       3.690  OP 
 Electron energy confinement time (s)                                     (tauee)                       3.690  OP 
 n.tau = Volume-average electron density x Energy confinement time (s/m3) (dntau)                   1.997E+20  OP 
 Triple product = Vol-average electron density x Vol-average electron temperature x Energy confinement time:
 Triple product  (keV s/m3)                                               (dntau*te)                2.066E+21  OP 
 Transport loss power assumed in scaling law (MW)                         (powerht)                 2.686E+02  OP 
 Switch for radiation loss term usage in power balance                    (iradloss)                        1     
 Radiation power subtracted from plasma power balance (MW)                                          2.497E+01  OP 
   (Radiation correction is core radiation power)
 Alpha particle confinement time (s)                                      (taup)                       20.418  OP 
 Alpha particle/energy confinement time ratio                             (taup/taueff)                 5.533  OP 
 Lower limit on taup/taueff                                               (taulimit)                    5.000     
 Total energy confinement time including radiation loss (s)               (total_energy_conf_t          3.878  OP 
   (= stored energy including fast particles / loss power including radiation
 
 Dimensionless plasma parameters
 
 For definitions see
 Recent progress on the development and analysis of the ITPA global H-mode confinement database
 D.C. McDonald et al, 2007 Nuclear Fusion v47, 147. (nu_star missing 1/mu0)
 Normalized plasma pressure beta as defined by McDonald et al             (beta_mcdonald)           2.314E-02  OP 
 Normalized ion Larmor radius                                             (rho_star)                1.590E-03  OP 
 Normalized collisionality                                                (nu_star)                 3.601E-03  OP 
 Volume measure of elongation                                             (kappaa_IPB)              1.681E+00  OP 
 
 Plasma Volt-second Requirements :
 
 Total volt-second requirement (Wb)                                       (vsstt)                   1.066E+03  OP 
 Inductive volt-seconds (Wb)                                              (vsind)                   3.681E+02  OP 
 Ejima coefficient                                                        (gamma)                       0.300     
 Start-up resistive (Wb)                                                  (vsres)                   8.019E+01  OP 
 Flat-top resistive (Wb)                                                  (vsbrn)                   6.172E+02  OP 
 bootstrap current fraction multiplier                                    (cboot)                       1.000     
 Bootstrap fraction (ITER 1989)                                           (bscf_iter89)                 0.165  OP 
 Bootstrap fraction (Sauter et al)                                        (bscf_sauter)                 0.224  OP 
 Bootstrap fraction (Nevins et al)                                        (bscf_nevins)                 0.210  OP 
 Bootstrap fraction (Wilson et al)                                        (bscf_wilson)                 0.231  OP 
   (Sauter et al bootstrap current fraction model used)
 Bootstrap fraction (enforced)                                            (bootipf.)                    0.001  OP 
 Loop voltage during burn (V)                                             (vburn)                   3.937E-02  OP 
 Plasma resistance (ohm)                                                  (rplas)                   1.844E-09  OP 
 Resistive diffusion time (s)                                             (res_time)                8.222E+03  OP 
 Plasma inductance (H)                                                    (rlp)                     1.723E-05  OP 
 Coefficient for sawtooth effects on burn V-s requirement                 (csawth)                      1.000     
 
 Fuelling :
 
 Ratio of He and pellet particle confinement times                        (tauratio)                1.000E+00     
 Fuelling rate (nucleus-pairs/s)                                          (qfuel)                   4.538E+21  OP 
 Fuel burn-up rate (reactions/s)                                          (rndfuel)                 4.541E+20  OP 
 Burn-up fraction                                                         (burnup)                      0.100  OP 
 
 ***************************** Energy confinement times, and required H-factors : *****************************
 
    scaling law              confinement time (s)     H-factor for
                                 for H = 1           power balance
 
 ITER-96P             (L)          1.861                   1.983
 Valovic modified ELMy(H)          5.244                   0.704
 Kaye PPPL April 98   (L)          1.951                   1.891
 ITERH-PB98P(y)       (H)          4.881                   0.755
 IPB98(y)             (H)          5.831                   0.633
 IPB98(y,1)           (H)          5.713                   0.646
 IPB98(y,2)           (H)          4.613                   0.800
 IPB98(y,3)           (H)          4.899                   0.753
 IPB98(y,4)           (H)          4.751                   0.777
 ISS95            (stell)          2.469                   1.495
 ISS04            (stell)          4.303                   0.858
 DS03                 (H)          6.600                   0.558
 Murari et al NPL     (H)          3.399                   1.086
 Petty 2008           (H)          8.063                   0.458
 Lang et al. 2012     (H)          3.335                   1.106
 Hubbard 2017 - nom   (I)          0.075                  49.314
 Hubbard 2017 - lower (I)          0.043                  85.824
 Hubbard 2017 - upper (I)          0.130                  28.335
 NSTX (Spherical)     (H)          9.608                   0.384
 NSTX-Petty08 Hybrid  (H)          8.063                   0.458
 
 ******************************************** Current Drive System ********************************************
 
 Electron Cyclotron Current Drive (user input gamma_CD)
 Current drive efficiency model                                           (iefrf)                          10     
 
 Current is driven by both inductive
 and non-inductive means.
 Auxiliary power used for plasma heating only (MW)                        (pheat)                   5.000E+01     
 Power injected for current drive (MW)                                    (pcurrentdrivemw)         0.000E+00     
 Fusion gain factor Q                                                     (bigq)                    2.506E+01  OP 
 Auxiliary current drive (A)                                              (auxiliary_cd)            0.000E+00  OP 
 Current drive efficiency (A/W)                                           (effcd)                   5.568E-02  OP 
 Normalised current drive efficiency, gamma (10^20 A/W-m2)                (gamcd)                   3.000E-01  OP 
 Wall plug to injector efficiency                                         (etacd)                   4.000E-01     
 
 Fractions of current drive :
 
 Bootstrap fraction                                                       (bootipf)                     0.001  OP 
 Auxiliary current drive fraction                                         (faccd)                       0.000  OP 
 Inductive fraction                                                       (facoh)                       0.999  OP 
 Total                                                                    (bootipf+faccd+facoh          1.000     
 Fraction of the plasma current produced by non-inductive means           (fvsbrnni)                    0.001  ITV
 
 Electron cyclotron injected power (MW)                                   (echpwr)                  5.000E+01  OP 
 Maximum allowable ECRH power (MW)                                        (pinjalw)                   150.000     
 ECH wall plug efficiency                                                 (etaech)                  4.000E-01     
 ECH wall plug power (MW)                                                 (echwpow)                 1.250E+02  OP 
 
 Volt-second considerations:
 
 Total V-s capability of Central Solenoid/PF coils (Wb)                   (abs(vstot))              1.084E+03     
 Required volt-seconds during start-up (Wb)                               (vssoft)                  4.483E+02     
 Available volt-seconds during burn (Wb)                                  (vsmax)                   6.172E+02     
 
 *************************************************** Times ****************************************************
 
 Initial charge time for CS from zero current (s)                         (tramp)                     500.000     
 Plasma current ramp-up time (s)                                          (tohs)                      213.668     
