 
 **************************************************************************************************************
 ************************************************** PROCESS ***************************************************
 ************************************** Power Reactor Optimisation Code ***************************************
 **************************************************************************************************************
 
   Program : ./process.exe
   Version : 1.0.10   Release Date :: 2017-04-27
      User : mkovari
 Directory : /home/mkovari/develop/test_suite
 
 **************************************************************************************************************
 
 PROCESS 1.0.10 : Run on 19 May 2017 13:09:29 +01:00(hh:mm) UTC by freia009
 Reactor concept design: Pulsed tokamak model, (c) CCFE
 Kallenbach divertor model
 (Please include this header in any models, presentations and papers based on these results)
 
 **************************************************************************************************************
 Quantities listed in standard row format are labelled as follows in columns 112-114:
 ITV : Active iteration variable (in any output blocks)
 OP  : Calculated output quantity
 Unlabelled quantities in standard row format are generally inputs
 Note that calculated quantities may be trivially rescaled from inputs, or equal to bounds which are input.
 
 
 **************************************************************************************************************
 ***** Scan point  1 of  1: lambda_q at target (m), lambda_q_target =  7.000E-03 *****
 **************************************************************************************************************
 
 ************************************************** Numerics **************************************************
 
 PROCESS has performed a VMCON (optimisation) run.
 and found a feasible set of parameters.
 
 VMCON error flag                                                         (ifail)                           1     
 Number of iteration variables                                            (nvar)                           42     
 Number of constraints                                                    (neqns)                          24     
 Optimisation switch                                                      (ioptimz)                         1     
 Figure of merit switch                                                   (minmax)                          1     
    4                  ftburn           1.0020E+00     1.0020
    5                  flhthresh        1.5631E+00     1.0420
    6                  fbetatry         5.6947E-01     1.0354
    7                  beta             3.6961E-02     1.0560
    8                  ftmargoh         1.0000E+00     1.0000
    9                  fpinj            1.0000E+00     1.0000
   10                  fstrcase         1.0000E+00     1.0000
   11                  fstrcond         8.1951E-01     1.0244
   12                  fvdump           8.7672E-01     0.9741
   13                  vdalw            9.7413E+00     0.9741
   14                  tdmptf           2.0998E+01     0.9544
   15                  fjprot           1.0000E+00     1.0000
   16                  ftmargtf         1.0000E+00     1.0000
   17                  ralpne           6.9652E-02     0.9950
   18                  fpoloidalpower   3.5256E-01     1.0073
   19                  tesep            2.3602E-01     0.9441
   20                  foh_stress       1.0000E+00     1.0000
   21                  bt               4.9199E+00     0.9840
   22                  rmajor           9.0527E+00     0.9840
   23                  te               1.2651E+01     0.9732
   24                  hfact            1.1000E+00     1.0000
   25                  oacdcp           9.7302E+06     1.0242
   26                  tfcth            9.8069E-01     0.9807
   27                  ohcth            8.6287E-01     0.9587
   28                  q                3.0000E+00     1.0000
   29                  bore             2.3110E+00     1.0048
   30                  coheof           1.2050E+07     1.0041
   31                  fcohbop          9.1758E-01     1.0195
   32                  gapoh            5.0000E-02     1.0000
   33                  fvsbrnni         4.9726E-01     1.0360
   34                  thkcas           4.5476E-01     0.9095
   35                  thwcndut         8.0000E-03     1.0000
   36                  gapds            2.0000E-02     1.0000
   37                  ftaucq           1.0000E+00     1.0000
   38                  cpttf            9.0000E+04     1.0000
   39                  fcutfsu          8.4137E-01     1.0517
   40                  oh_steel_frac    8.4953E-01     0.9878
   41                  qtargettotal     1.4809E+06     0.7405
   42                  fimp(13)         4.1896E-04     1.7904
 
 The following equality constraint residues should be close to zero :
 
                                               physical                 constraint                 normalised
                                              constraint                 residue                    residue
 
    1  Beta consistency                      =  3.6961E-02              2.5906E-13                 7.0092E-12
    2  Global power balance consistency      =  1.7397E-01 MW/m3       -1.9522E-12 MW/m3          -1.1221E-11
    3  Density upper limit                   <  6.8592E+19 /m3          8.7453E+06 /m3             1.0625E-13
    4  Neutron wall load upper limit         <  8.0000E+00 MW/m2       -5.1281E-11 MW/m2          -4.9500E-11
    5  Toroidal field 1/R consistency        =  4.4538E+01 T.m         -3.3782E-11 T.m            -7.5850E-13
    6  Radial build consistency              =  9.0527E+00 m           -1.9699E-13 m              -2.1760E-14
    7  Burn time lower limit                 >  7.2000E+03 sec          1.5082E-03 sec             2.0947E-07
    8  L-H power threshold limit             >  1.0532E+02 MW          -1.5131E-08 MW             -9.1915E-11
    9  Net electric power lower limit        >  5.0000E+02 MW          -1.2043E-03 MW             -2.4086E-06
   10  Beta upper limit                      <  5.6067E-02              2.5158E-13                 7.8794E-12
   11  CS temperature margin lower limit     >  1.5000E+00 K            4.9960E-16 K               3.3307E-16
   12  Injection power upper limit           <  5.0000E+01 MW          -1.1768E-11 MW             -2.3537E-13
   13  TF coil case stress upper limit       <  6.0000E+08 Pa          -1.8505E+00 Pa             -3.0841E-09
   14  TF coil conduit stress upper lim      <  6.0000E+08 Pa          -1.8502E+00 Pa             -3.7628E-09
   15  Dump voltage upper limit              <  9.7413E+00 V           -8.6809E-08 V              -1.0164E-08
   16  J_winding pack/J_protection limit     <  2.3504E+07 A/m2        -5.3545E-06 A/m2           -2.2782E-13
   17  TF coil temp. margin lower limit      >  1.5000E+00 K           -1.4638E-11 K              -9.7586E-12
   18  taup/taueff                           >  5.0000E+00             -8.3303E-11                -1.6661E-11
   19  Dump time set by VV stress            >  2.0998E+01 s           -1.4673E-11 s              -6.9877E-13
   20  Rate of change of energy in field     <  3.0000E+02 MW          -4.8966E-06 MW             -1.6322E-08
   21  pdivt < psep_kallenbach divertor      =  1.6462E+02 MW           4.4355E-06 MW              2.6944E-08
   22  Separatrix temp consistency           =  2.3602E+02 eV           6.1885E-06 eV              2.6221E-08
   23  Separatrix density consistency        =  3.0866E+19 m-3         -8.0754E+11 m-3            -2.6163E-08
   24  CS Tresca stress limit                <  6.0000E+08 MPa         -6.8016E-02 MPa            -1.1336E-10
 
 ******************************************** Final Feasible Point ********************************************
 
 
 ********************************************* Plant Availability *********************************************
 
 Allowable blanket neutron fluence (MW-yr/m2)                             (abktflnc)                5.000E+00     
 Allowable divertor heat fluence (MW-yr/m2)                               (adivflnc)                7.000E+00     
 First wall / blanket lifetime (years)                                    (bktlife)                 6.435E+00  OP 
 Divertor lifetime (years)                                                (divlife)                 3.000E+01  OP 
 Heating/CD system lifetime (years)                                       (cdrlife)                 6.435E+00  OP 
 Total plant lifetime (years)                                             (tlife)                   3.000E+01     
 Total plant availability fraction                                        (cfactr)                  7.500E-01     
 
 *************************************************** Plasma ***************************************************
 
 Plasma configuration = single null divertor
 
 Plasma Geometry :
 
 Major radius (m)                                                         (rmajor)                      9.053  ITV
 Minor radius (m)                                                         (rminor)                      2.920  OP 
 Aspect ratio                                                             (aspect)                      3.100     
 Elongation, X-point (Zohm scaling)                                       (kappa)                       1.781  OP 
 Zohm scaling adjustment factor                                           (fkzohm)                      1.024     
 Elongation, 95% surface (kappa/1.12)                                     (kappa95)                     1.590  OP 
 Elongation, area ratio calc.                                             (kappaa)                      1.665  OP 
 Triangularity, X-point (input value used)                                (triang)                      0.500     
 Triangularity, 95% surface (triang/1.5)                                  (triang95)                    0.333  OP 
 Plasma poloidal perimeter (m)                                            (pperim)                     25.714  OP 
 Plasma cross-sectional area (m2)                                         (xarea)                      44.604  OP 
 Plasma surface area (m2)                                                 (sarea)                   1.422E+03  OP 
 Plasma volume (m3)                                                       (vol)                     2.486E+03  OP 
 
 Current and Field :
 
 Consistency between q0,q,alphaj,rli,dnbeta is enforced
 
 Plasma current scaling law used                                          (icurr)                           4     
 Plasma current (MA)                                                      (plascur/1D6)                18.376  OP 
 Current density profile factor                                           (alphaj)                      1.508  OP 
 Plasma internal inductance, li                                           (rli)                         1.096  OP 
 Vertical field at plasma (T)                                             (bvert)                      -0.691  OP 
 Vacuum toroidal field at R (T)                                           (bt)                          4.920  ITV
 Average poloidal field (T)                                               (bp)                          0.898  OP 
 Total field (sqrt(bp^2 + bt^2)) (T)                                      (btot)                        5.001  OP 
 Safety factor on axis                                                    (q0)                          1.000     
 Safety factor at 95% flux surface                                        (q95)                         3.000  ITV
 Cylindrical safety factor (qcyl)                                         (qstar)                       2.508  OP 
 
 Beta Information :
 
 Total plasma beta                                                        (beta)                    3.696E-02  ITV
 Total poloidal beta                                                      (betap)                   1.146E+00  OP 
 Total toroidal beta                                                                                3.819E-02  OP 
 Fast alpha beta                                                          (betaft)                  5.032E-03  OP 
 Beam ion beta                                                            (betanb)                  0.000E+00  OP 
 (Fast alpha + beam beta)/(thermal beta)                                  (gammaft)                 1.576E-01  OP 
 Thermal beta                                                                                       3.193E-02  OP 
 Thermal poloidal beta                                                                              9.902E-01  OP 
 Thermal toroidal beta (= beta-exp)                                                                 3.299E-02  OP 
 2nd stability beta : beta_p / (R/a)                                      (eps*betap)                   0.370  OP 
 2nd stability beta upper limit                                           (epbetmax)                    1.380     
 Beta g coefficient                                                       (dnbeta)                      4.383  OP 
 Normalised thermal beta                                                                                2.496  OP 
 Normalised total beta                                                                                  2.890  OP 
 Limit on thermal beta                                                    (betalim)                     0.056  OP 
 Plasma thermal energy (J)                                                                          1.185E+09  OP 
 Total plasma internal energy (J)                                                                   1.371E+09  OP 
 
 Temperature and Density (volume averaged) :
 
 Electron temperature (keV)                                               (te)                         12.651  ITV
 Electron temperature on axis (keV)                                       (te0)                        26.185  OP 
 Ion temperature (keV)                                                    (ti)                         12.651     
 Ion temperature on axis (keV)                                            (ti0)                        26.185  OP 
 Electron temp., density weighted (keV)                                   (ten)                        13.989  OP 
 Electron density (/m3)                                                   (dene)                    7.432E+19  ITV
 Electron density on axis (/m3)                                           (ne0)                     9.776E+19  OP 
 Line-averaged electron density (/m3)                                     (dnla)                    8.231E+19  OP 
 Line-averaged electron density / Greenwald density                       (dnla_gw)                 1.200E+00  OP 
 Ion density (/m3)                                                        (dnitot)                  6.745E+19  OP 
 Fuel density (/m3)                                                       (deni)                    6.220E+19  OP 
 High Z impurity density (/m3)                                            (dnz)                     3.486E+16  OP 
 Helium ion density (thermalised ions only) (/m3)                         (dnalp)                   5.177E+18  OP 
 Proton ash density (/m3)                                                 (dnprot)                  3.037E+16  OP 
 Hot beam density (/m3)                                                   (dnbeam)                  0.000E+00  OP 
 Density limit from scaling (/m3)                                         (dnelimt)                 6.859E+19  OP 
 Density limit (enforced) (/m3)                                           (boundu(9)*dnelimt)       8.231E+19  OP 
 Helium ion density (thermalised ions only) / electron density            (ralpne)                  6.965E-02  ITV
 
 Plasma impurity model                                                    (imprad_model)                    1     
 New generalised impurity model
 
 Plasma ion densities / electron density:
 H_ concentration                                                         (fimp(01)                 8.373E-01  OP 
 He concentration                                                         (fimp(02)                 6.965E-02     
 Be concentration                                                         (fimp(03)                 0.000E+00     
 C_ concentration                                                         (fimp(04)                 0.000E+00     
 N_ concentration                                                         (fimp(05)                 0.000E+00     
 O_ concentration                                                         (fimp(06)                 0.000E+00     
 Ne concentration                                                         (fimp(07)                 0.000E+00     
 Si concentration                                                         (fimp(08)                 0.000E+00     
 Ar concentration                                                         (fimp(09)                 0.000E+00     
 Fe concentration                                                         (fimp(10)                 0.000E+00     
 Ni concentration                                                         (fimp(11)                 0.000E+00     
 Kr concentration                                                         (fimp(12)                 0.000E+00     
 Xe concentration                                                         (fimp(13)                 4.190E-04  ITV
 W_ concentration                                                         (fimp(14)                 5.000E-05     
 Average mass of all ions (amu)                                           (aion)                    2.684E+00  OP 
 
 Effective charge                                                         (zeff)                        2.282  OP 
 Density profile factor                                                   (alphan)                      1.000     
 Plasma profile model                                                     (ipedestal)                       1     
 Pedestal profiles are used.
 Density pedestal r/a location                                            (rhopedn)                     0.940     
 Electron density pedestal height (/m3)                                   (neped)                   5.830E+19  OP 
 Electron density at pedestal / nGW                                       (fgwped)                  8.500E-01     
 Temperature pedestal r/a location                                        (rhopedt)                     0.940     
 Pedestal scaling switch                                                  (ieped)                           0     
 Electron temp. pedestal height (keV)                                     (teped)                       5.500     
 Electron temp. at separatrix (keV)                                       (tesep)                       0.236  ITV
 Electron density at separatrix (/m3)                                     (nesep)                   3.430E+19     
 Electron density at separatrix / nGW                                     (fgwsep)                  5.000E-01     
 Temperature profile index                                                (alphat)                      1.450     
 Temperature profile index beta                                           (tbeta)                       2.000     
 
 Density Limit using different models :
 
 Old ASDEX model                                                          (dlimit(1))               4.898E+19  OP 
 Borrass ITER model I                                                     (dlimit(2))               9.862E+19  OP 
 Borrass ITER model II                                                    (dlimit(3))               3.860E+19  OP 
 JET edge radiation model                                                 (dlimit(4))               3.588E+21  OP 
 JET simplified model                                                     (dlimit(5))               3.581E+20  OP 
 Hugill-Murakami Mq model                                                 (dlimit(6))               6.502E+19  OP 
 Greenwald model                                                          (dlimit(7))               6.859E+19  OP 
 
 Fuel Constituents :
 
 Deuterium fuel fraction                                                  (fdeut)                       0.500     
 Tritium fuel fraction                                                    (ftrit)                       0.500     
 
 Fusion Power :
 
 Total fusion power (MW)                                                  (powfmw)                  2.003E+03  OP 
  =    D-T fusion power (MW)                                              (pdt)                     2.000E+03  OP 
   +   D-D fusion power (MW)                                              (pdd)                     2.425E+00  OP 
   + D-He3 fusion power (MW)                                              (pdhe3)                   0.000E+00  OP 
 Alpha power: total (MW)                                                  (palpmw)                  4.000E+02  OP 
 Alpha power: beam-plasma (MW)                                            (palpnb)                  0.000E+00  OP 
 Neutron power (MW)                                                       (pneutmw)                 1.601E+03  OP 
 Charged particle power (excluding alphas) (MW)                           (pchargemw)               1.574E+00  OP 
 Total power deposited in plasma (MW)                                     ()                        4.324E+02  OP 
 
 Radiation Power (excluding SOL):
 
 Bremsstrahlung radiation power (MW)                                      (pbrempv*vol)             6.665E+01  OP 
 Line radiation power (MW)                                                (plinepv*vol)             1.853E+02  OP 
 Synchrotron radiation power (MW)                                         (psyncpv*vol)             1.583E+01  OP 
 synchrotron wall reflectivity factor                                     (ssync)                       0.600     
 Normalised minor radius defining 'core'                                  (coreradius)              7.500E-01     
 Fraction of core radiation subtracted from P_L                           (coreradiationfracti      6.000E-01     
 Total core radiation power (MW)                                          (pcoreradmw)              1.057E+02  OP 
 Edge radiation power (MW)                                                (pedgeradmw)              1.621E+02  OP 
 Total radiation power (MW)                                               (pradmw)                  2.678E+02  OP 
 Radiation fraction = total radiation / total power deposited in plasma   (rad_fraction)            6.193E-01  OP 
 Nominal mean radiation load on inside surface of reactor (MW/m2)         (photon_wall)             1.733E-01  OP 
 Peaking factor for radiation wall load                                   (peakfactrad)             3.330E+00  IP 
 Maximum permitted radiation wall load (MW/m^2)                           (maxradwallload)          1.000E+00  IP 
 Peak radiation wall load (MW/m^2)                                        (peakradwallload)         5.771E-01  OP 
 Nominal mean neutron load on inside surface of reactor (MW/m2)           (wallmw)                  1.036E+00  OP 
 
 Ohmic heating power (MW)                                                 (pohmmw)                  8.202E-01  OP 
 Fraction of alpha power deposited in plasma                              (falpha)                      0.950  OP 
 Fraction of alpha power to electrons                                     (falpe)                       0.716  OP 
 Fraction of alpha power to ions                                          (falpi)                       0.284  OP 
 Ion transport (MW)                                                       (ptrimw)                  1.554E+02  OP 
 Electron transport (MW)                                                  (ptremw)                  1.713E+02  OP 
 Injection power to ions (MW)                                             (pinjimw)                 0.000E+00  OP 
 Injection power to electrons (MW)                                        (pinjemw)                 5.000E+01  OP 
 Ignited plasma switch (0=not ignited, 1=ignited)                         (ignite)                          0     
 
 Power into divertor zone via charged particles (MW)                      (pdivt)                   1.646E+02  OP 
 Psep / R ratio (MW/m)                                                    (pdivt/rmajor)            1.818E+01  OP 
 Psep Bt / qAR ratio (MWT/m)                                              (pdivtbt/qar)             9.620E+00  OP 
 
 H-mode Power Threshold Scalings :
 
 1996 ITER scaling: nominal (MW)                                          (pthrmw(1))               1.452E+02  OP 
 1996 ITER scaling: upper bound (MW)                                      (pthrmw(2))               3.336E+02  OP 
 1996 ITER scaling: lower bound (MW)                                      (pthrmw(3))               6.238E+01  OP 
 1997 ITER scaling (1) (MW)                                               (pthrmw(4))               2.435E+02  OP 
 1997 ITER scaling (2) (MW)                                               (pthrmw(5))               1.874E+02  OP 
 2008 Martin scaling: nominal (MW)                                        (pthrmw(6))               1.053E+02  OP 
 2008 Martin scaling: 95% upper bound (MW)                                (pthrmw(7))               1.386E+02  OP 
 2008 Martin scaling: 95% lower bound (MW)                                (pthrmw(8))               7.207E+01  OP 
 
 L-H threshold power (enforced) (MW)                                      (boundl(103)*plhthre      1.053E+02  OP 
 
 Confinement :
 
 Confinement scaling law                    IPB98(y,2)           (H)
 Confinement H factor                                                     (hfact)                       1.100  ITV
 Global energy confinement time (s)                                       (taueff)                      3.626  OP 
 Ion energy confinement time (s)                                          (tauei)                       3.626  OP 
 Electron energy confinement time (s)                                     (tauee)                       3.626  OP 
 n.tau = Volume-average electron density x Energy confinement time (s/m3) (dntau)                   2.695E+20  OP 
 Triple product = Vol-average electron density x Vol-average electron temperature x Energy confinement time:
 Triple product  (keV s/m3)                                               (dntau*te)                3.409E+21  OP 
 Transport loss power assumed in scaling law (MW)                         (powerht)                 3.267E+02  OP 
 Switch for radiation loss term usage in power balance                    (iradloss)                        1     
 Radiation power subtracted from plasma power balance (MW)                                          1.057E+02  OP 
   (Radiation correction is core radiation power)
 Alpha particle confinement time (s)                                      (taup)                       18.130  OP 
 Alpha particle/energy confinement time ratio                             (taup/taueff)                 5.000  OP 
 Lower limit on taup/taueff                                               (taulimit)                    5.000     
 
 Plasma Volt-second Requirements :
 
 Total volt-second requirement (Wb)                                       (vsstt)                   6.753E+02  OP 
 Inductive volt-seconds (Wb)                                              (vsind)                   2.913E+02  OP 
 Ejima coefficient                                                        (gamma)                       0.300     
 Start-up resistive (Wb)                                                  (vsres)                   6.271E+01  OP 
 Flat-top resistive (Wb)                                                  (vsbrn)                   3.213E+02  OP 
 bootstrap current fraction multiplier                                    (cboot)                       1.000     
 Bootstrap fraction (ITER 1989)                                           (bscf_iter89)                 0.351  OP 
 Bootstrap fraction (Nevins et al)                                        (bscf_nevins)                 0.333  OP 
 Bootstrap fraction (Wilson et al)                                        (bscf_wilson)                 0.403  OP 
 Bootstrap fraction (Sauter et al)                                        (bscf_sauter)                 0.376  OP 
   (Sauter et al bootstrap current fraction model used)
 Bootstrap fraction (enforced)                                            (bootipf.)                    0.376  OP 
 Loop voltage during burn (V)                                             (vburn)                   4.464E-02  OP 
 Plasma resistance (ohm)                                                  (rplas)                   4.831E-09  OP 
 Resistive diffusion time (s)                                             (res_time)                2.962E+03  OP 
 Plasma inductance (H)                                                    (rlp)                     1.585E-05  OP 
 Coefficient for sawtooth effects on burn V-s requirement                 (csawth)                      1.000     
 
 Fuelling :
 
 Ratio of He and pellet particle confinement times                        (tauratio)                1.000E+00     
 Fuelling rate (nucleus-pairs/s)                                          (qfuel)                   5.003E+21  OP 
 Fuel burn-up rate (reactions/s)                                          (rndfuel)                 7.139E+20  OP 
 Burn-up fraction                                                         (burnup)                      0.143  OP 
 
 Energy confinement times, and required H-factors :
 
    scaling law              confinement time (s)     H-factor for
                                 for H = 1           power balance
 
 IPB98(y)             (H)          4.135                   0.877
 IPB98(y,1)           (H)          4.139                   0.876
 IPB98(y,2)           (H)          3.296                   1.100
 IPB98(y,3)           (H)          3.456                   1.049
 IPB98(y,4)           (H)          3.373                   1.075
 ISS95            (stell)          1.981                   1.830
 ISS04            (stell)          3.453                   1.050
 DS03                 (H)          4.885                   0.742
 Murari et al NPL     (H)          2.354                   1.541
 Petty 2008           (H)          5.819                   0.624
 Lang et al. 2012     (H)          0.000                 100.000
 
 ******************************************** Current Drive System ********************************************
 
 Electron Cyclotron Current Drive (user input gamma_CD)
 Current drive efficiency model                                           (iefrf)                          10     
 
 Current is driven by both inductive
 and non-inductive means.
 Auxiliary power used for plasma heating only (MW)                        (pheat)                   0.000E+00     
 Fusion gain factor Q                                                     (bigq)                    3.940E+01  OP 
 Current drive efficiency (A/W)                                           (effcd)                   0.000E+00  OP 
 Normalised current drive efficiency, gamma (10^20 A/W-m2)                (gamcd)                   3.000E-01  OP 
 Wall plug to injector efficiency                                         (etacd)                   4.000E-01     
 
 Fractions of current drive :
 
 Bootstrap fraction                                                       (bootipf)                     0.376  OP 
 Auxiliary current drive fraction                                         (faccd)                       0.121  OP 
 Inductive fraction                                                       (facoh)                       0.503  OP 
 Total                                                                    (bootipf+faccd+facoh          1.000     
 Fraction of the plasma current produced by non-inductive means           (fvsbrnni)                    0.497  ITV
 
 Electron cyclotron injected power (MW)                                   (echpwr)                  5.000E+01  OP 
 Maximum allowable ECRH power (MW)                                        (pinjalw)                    50.000     
 ECH wall plug efficiency                                                 (etaech)                  4.000E-01     
 ECH wall plug power (MW)                                                 (echwpow)                 1.250E+02  OP 
 
 Volt-second considerations:
 
 Total V-s capability of OH/PF coils (Wb)                                 (abs(vstot))              7.088E+02     
 Required volt-seconds during start-up (Wb)                               (vssoft)                  3.540E+02     
 Available volt-seconds during burn (Wb)                                  (vsmax)                   3.212E+02     
 
 *************************************************** Times ****************************************************
 
 Initial charge time for CS from zero current (s)                         (tramp)                     300.000     
 Plasma current ramp-up time (s)                                          (tohs)                      300.000     
 Heating time (s)                                                         (theat)                      10.000     
 Burn time (s)                                                            (tburn)                   7.186E+03  OP 
 Reset time to zero current for CS (s)                                    (tqnch)                     300.000     
 Time between pulses (s)                                                  (tdwell)                      0.000     
 
 Total plant cycle time (s)                                               (tcycle)                  8.099E+03  OP 
 
 *************************************** Divertor: Kallenbach 1D Model ****************************************
 
 For graphical output use kallenbach_plotting.py
 
 Global SOL properties :
 
 Connection length:  [m]                                                  (lcon)                    1.129E+02  OP 
 Parameter for approach to local equilibrium  [ms.1e20/m3]                (netau)                   5.000E-01     
 Typical SOL temperature, used only for estimating zeff_div [eV]          (ttypical)                1.180E+02  OP 
 The zeff_div is used only for estimating thermal conductivity of the SOL plasma.
 Z effective [W]                                                          (zeff_div)                1.471E+00  OP 
 
 Properties of SOL plasma :
 
 SOL power fall-off length at the outer midplane [m]                      (lambda_q_omp)            2.000E-03     
 SOL radial thickness at the target, mapped to OMP [m]                    (lambda_q_target)         7.000E-03     
 SOL area (normal to B) at outer midplane [m2]                            (area_omp)                6.985E-02  OP 
 SOL area (normal to B) at target [m2]                                    (area_target)             2.445E-01  OP 
 Poloidal flux expansion: Bp(OMP)/Bp(target)                              (poloidal_flux_expan      5.930E+00  OP 
 Plasma temperature at outer midplane [eV]                                (teomp)                   2.360E+02  OP 
 Plasma density at outer midplane [m-3]                                   (neomp)                   3.087E+19  OP 
 Constraint 71 is applied as follows.
 . Ratio: SOL density at OMP / separatrix density                         (neratio)                 9.000E-01     
 . COMPARISON: Plasma density at separatrix [m-3]                         (nesep)                   3.430E+19  OP 
 Poloidal field at outer midplane [T]                                     (Bp_omp)                  1.950E+00  OP 
 Power at outer midplane [W]                                              (Powerup)                 7.157E+07  OP 
 Power conducted through the separatrix, calculated by divertor model [W] (psep_kallenbach)         1.646E+08  OP 
 Separatrix power consistency constraint 69 is applied
 . COMPARISON: Separatrix power from main plasma model [MW]               (pdivt)                   1.646E+02  OP 
 Ratio: psep_kallenbach / Powerup                                         (seppowerratio)           2.300E+00     
 
 Properties of SOL plasma adjacent to divertor sheath :
 
 Ion sound speed near target [m/s]                                        (cs0)                     1.332E+04  OP 
 Plasma density near target [m-3]                                         (nel0)                    7.749E+20  OP 
 Ion flux density perp to B at target [partfluxtar] m-2s-1                (partfluxtar)             1.033E+25  OP 
 Ion flux density on target [partfluxtar/sinfact]  m-2s-1                 (IonFluxTarget)           2.996E+23  OP 
 Nominal neutral pressure at target [p0partflux] [Pa]                     (p0partflux)              1.933E+00  OP 
 Plasma temperature near target [eV]                                      (ttarget)                 2.300E+00     
 Total power in SOL near target, Power0 [W]                               (Power0)                  6.046E+06  OP 
 Total plasma pressure near target (thermal+dynamic) [Pa]                 (pressure0)               1.142E+03  OP 
 Momentum loss factor [-]                                                 (fmom)                    4.893E-01  OP 
 
 Divertor target parameters :
 
 Angle between flux surface and normal to divertor target [deg]           (targetangle)             3.000E+01     
 Pitch angle of field line at target [deg]                                (pitch_angle)             3.327E+00  OP 
 Ratio: area of flux tube perpendicular to B / target wetted area         (sinfact)                 3.446E+01  OP 
 Total power on target [W]                                                (powertargettotal)        1.248E+07  OP 
 Power on target not including surface recombination [W]                  (Power0)                  6.046E+06  OP 
 Power on target due to surface recombination [W]                         (Precomb)                 6.430E+06  OP 
 "Wetted area" of target [m2]                                             (WettedArea)              8.425E+00  OP 
 "Wetted length" of target measured in poloidal plane [m]                 (WettedLength)            1.601E-01  OP 
 Total power density on target [W/m2]                                     (qtargettotal)            1.481E+06  ITV
 Power density on target not including surface recombination [W/m2]       (qtarget)                 7.177E+05  OP 
 Power density on target due to surface recombination [W/m2]              (qtargetrecomb)           7.633E+05  OP 
 EXTRA Power density on target due to isotropic losses from SOL [W/m2]    (extra_flux)              1.238E+06  OP 
 (Based on 1/2 x (radiation + CX) in first "sab" of flux line.)
 Connection length used for "near zone" (m)                               (sab)                     6.372E+00  OP 
 Length of broadened downstream part of SOL [m]                           (lengthofwidesol)         1.129E+01  OP 
 
 Integrated powers :
 
 Power lost due to impurity radiation [W]                                 ()                        5.021E+07  OP 
 Power lost due to hydrogenic radiation [W]                               ()                        1.356E+06  OP 
 Power lost due to charge exchange  [W]                                   ()                        7.893E+06  OP 
 Power lost due to electron impact ionisation [W]                         ()                        6.070E+06  OP 
