 fstrcond________________________________________________________________ (itvar021)____________________      1.0000E+00    
 fstrcond_(final_value/initial_value)____________________________________ (xcm021)______________________      1.2214E+00    
 fstrcond_(range_normalised)_____________________________________________ (nitvar021)___________________      1.0000E+00    
 fvdump__________________________________________________________________ (itvar022)____________________      1.0000E+00    
 fvdump_(final_value/initial_value)______________________________________ (xcm022)______________________      1.1543E+00    
 fvdump_(range_normalised)_______________________________________________ (nitvar022)___________________      1.0000E+00    
 vdalw___________________________________________________________________ (itvar023)____________________      1.0000E+01    
 vdalw_(final_value/initial_value)_______________________________________ (xcm023)______________________      1.0390E+00    
 vdalw_(range_normalised)________________________________________________ (nitvar023)___________________      1.0000E+00    
 fjprot__________________________________________________________________ (itvar024)____________________      1.0000E+00    
 fjprot_(final_value/initial_value)______________________________________ (xcm024)______________________      1.0000E+00    
 fjprot_(range_normalised)_______________________________________________ (nitvar024)___________________      1.0000E+00    
 ftmargtf________________________________________________________________ (itvar025)____________________      1.0000E+00    
 ftmargtf_(final_value/initial_value)____________________________________ (xcm025)______________________      1.0000E+00    
 ftmargtf_(range_normalised)_____________________________________________ (nitvar025)___________________      1.0000E+00    
 tdmptf__________________________________________________________________ (itvar026)____________________      2.1446E+01    
 tdmptf_(final_value/initial_value)______________________________________ (xcm026)______________________      1.0539E+00    
 tdmptf_(range_normalised)_______________________________________________ (nitvar026)___________________      2.1367E-01    
 thkcas__________________________________________________________________ (itvar027)____________________      4.9107E-01    
 thkcas_(final_value/initial_value)______________________________________ (xcm027)______________________      1.0959E+00    
 thkcas_(range_normalised)_______________________________________________ (nitvar027)___________________      4.6429E-01    
 thwcndut________________________________________________________________ (itvar028)____________________      8.0000E-03    
 thwcndut_(final_value/initial_value)____________________________________ (xcm028)______________________      1.0000E+00    
 thwcndut_(range_normalised)_____________________________________________ (nitvar028)___________________      0.0000E+00    
 fcutfsu_________________________________________________________________ (itvar029)____________________      8.3729E-01    
 fcutfsu_(final_value/initial_value)_____________________________________ (xcm029)______________________      1.0030E+00    
 fcutfsu_(range_normalised)______________________________________________ (nitvar029)___________________      8.9062E-01    
 cpttf___________________________________________________________________ (itvar030)____________________      7.6369E+04    
 cpttf_(final_value/initial_value)_______________________________________ (xcm030)______________________      8.4855E-01    
 cpttf_(range_normalised)________________________________________________ (nitvar030)___________________      5.4564E-01    
 gapds___________________________________________________________________ (itvar031)____________________      2.0000E-02    
 gapds_(final_value/initial_value)_______________________________________ (xcm031)______________________      1.0000E+00    
 gapds_(range_normalised)________________________________________________ (nitvar031)___________________      0.0000E+00    
 flhthresh_______________________________________________________________ (itvar032)____________________      1.2484E+00    
 flhthresh_(final_value/initial_value)___________________________________ (xcm032)______________________      6.4954E-01    
 flhthresh_(range_normalised)____________________________________________ (nitvar032)___________________      2.7603E-02    
 ftmargoh________________________________________________________________ (itvar033)____________________      1.0000E+00    
 ftmargoh_(final_value/initial_value)____________________________________ (xcm033)______________________      1.0000E+00    
 ftmargoh_(range_normalised)_____________________________________________ (nitvar033)___________________      1.0000E+00    
 ralpne__________________________________________________________________ (itvar034)____________________      7.0011E-02    
 ralpne_(final_value/initial_value)______________________________________ (xcm034)______________________      1.0360E+00    
 ralpne_(range_normalised)_______________________________________________ (nitvar034)___________________      2.5005E-01    
 ftaucq__________________________________________________________________ (itvar035)____________________      1.0000E+00    
 ftaucq_(final_value/initial_value)______________________________________ (xcm035)______________________      1.0000E+00    
 ftaucq_(range_normalised)_______________________________________________ (nitvar035)___________________      1.0000E+00    
 fpoloidalpower__________________________________________________________ (itvar036)____________________      4.2005E-01    
 fpoloidalpower_(final_value/initial_value)______________________________ (xcm036)______________________      1.2921E+00    
 fpoloidalpower_(range_normalised)_______________________________________ (nitvar036)___________________      4.1947E-01    
 tesep___________________________________________________________________ (itvar037)____________________      2.4514E-01    
 tesep_(final_value/initial_value)_______________________________________ (xcm037)______________________      9.8490E-01    
 tesep_(range_normalised)________________________________________________ (nitvar037)___________________      1.4661E-02    
 oh_steel_frac___________________________________________________________ (itvar038)____________________      5.3781E-01    
 oh_steel_frac_(final_value/initial_value)_______________________________ (xcm038)______________________      1.0618E+00    
 oh_steel_frac_(range_normalised)________________________________________ (nitvar038)___________________      5.6566E-01    
 foh_stress______________________________________________________________ (itvar039)____________________      1.0000E+00    
 foh_stress_(final_value/initial_value)__________________________________ (xcm039)______________________      1.0000E+00    
 foh_stress_(range_normalised)___________________________________________ (nitvar039)___________________      1.0000E+00    
 qtargettotal____________________________________________________________ (itvar040)____________________      4.2334E+06    
 qtargettotal_(final_value/initial_value)________________________________ (xcm040)______________________      2.5335E+00    
 qtargettotal_(range_normalised)_________________________________________ (nitvar040)___________________      3.5927E-01    
 fimp(13)________________________________________________________________ (itvar041)____________________      4.6779E-04    
 fimp(13)_(final_value/initial_value)____________________________________ (xcm041)______________________      1.3947E+00    
 fimp(13)_(range_normalised)_____________________________________________ (nitvar041)___________________      4.6778E-02    
 Beta_consistency__________________normalised_residue____________________ (normres001)__________________      6.7679E-13    
 Global_power_balance_consistency__normalised_residue____________________ (normres002)__________________      3.3251E-12    
 Density_upper_limit_______________normalised_residue____________________ (normres003)__________________      3.2130E-13    
 Neutron_wall_load_upper_limit_____normalised_residue____________________ (normres004)__________________      2.0073E-12    
 Radial_build_consistency__________normalised_residue____________________ (normres005)__________________     -1.6553E-13    
 Burn_time_lower_limit_____________normalised_residue____________________ (normres006)__________________     -8.0938E-08    
 L-H_power_threshold_limit_________normalised_residue____________________ (normres007)__________________     -5.5890E-11    
 Net_electric_power_lower_limit____normalised_residue____________________ (normres008)__________________      4.4201E-06    
 Beta_upper_limit__________________normalised_residue____________________ (normres009)__________________      3.8525E-13    
 Injection_power_upper_limit_______normalised_residue____________________ (normres010)__________________     -3.8436E-13    
 TF_coil_case_stress_upper_limit___normalised_residue____________________ (normres011)__________________     -9.5768E-13    
 TF_coil_conduit_stress_upper_lim__normalised_residue____________________ (normres012)__________________     -5.0471E-13    
 Dump_voltage_upper_limit__________normalised_residue____________________ (normres013)__________________     -3.0029E-12    
 J_winding_pack/J_protection_limit_normalised_residue____________________ (normres014)__________________     -3.3540E-13    
 TF_coil_temp._margin_lower_limit__normalised_residue____________________ (normres015)__________________     -5.5245E-11    
 CS_temperature_margin_lower_limit_normalised_residue____________________ (normres016)__________________      3.8830E-07    
 taup/taueff_______________________normalised_residue____________________ (normres017)__________________     -1.0807E-11    
 Dump_time_set_by_VV_stress________normalised_residue____________________ (normres018)__________________     -1.9919E-12    
 Rate_of_change_of_energy_in_field_normalised_residue____________________ (normres019)__________________     -1.3668E-10    
 pdivt_<_psep_kallenbach_divertor__normalised_residue____________________ (normres020)__________________      3.2166E-07    
 Separatrix_temp_consistency_______normalised_residue____________________ (normres021)__________________      5.8910E-08    
 Separatrix_density_consistency____normalised_residue____________________ (normres022)__________________     -5.8832E-08    
 CS_Tresca_stress_limit____________normalised_residue____________________ (normres023)__________________      3.5516E-12    
 # Final Feasible Point #
 # Plant Availability #
 Allowable_blanket_neutron_fluence_(MW-yr/m2)____________________________ (abktflnc)____________________      5.0000E+00    
 Allowable_divertor_heat_fluence_(MW-yr/m2)______________________________ (adivflnc)____________________      7.0000E+00    
 First_wall_/_blanket_lifetime_(years)___________________________________ (bktlife)_____________________      6.3267E+00 OP 
 Divertor_lifetime_(years)_______________________________________________ (divlife)_____________________      1.6948E+00 OP 
 Heating/CD_system_lifetime_(years)______________________________________ (cdrlife)_____________________      6.3267E+00 OP 
 Total_plant_lifetime_(years)____________________________________________ (tlife)_______________________      3.0000E+01    
 Total_plant_availability_fraction_______________________________________ (cfactr)______________________      7.5000E-01    
 # Plasma #
 Tokamak_aspect_ratio_=_Conventional,_itart_=_0__________________________ (itart)_______________________      0.0000E+00    
 Major_radius_(m)________________________________________________________ (rmajor)______________________      8.9180E+00 ITV
 Minor_radius_(m)________________________________________________________ (rminor)______________________      2.8768E+00    
 Aspect_ratio____________________________________________________________ (aspect)______________________      3.1000E+00    
 Elongation,_X-point_(Zohm_scaling)______________________________________ (kappa)_______________________      1.7807E+00    
 Zohm_scaling_adjustment_factor__________________________________________ (fkzohm)______________________      1.0245E+00    
 Elongation,_95%_surface_(calculated_from_kappa)_________________________ (kappa95)_____________________      1.5899E+00    
 Elongation,_area_ratio_calc.____________________________________________ (kappaa)______________________      1.6649E+00    
 Triangularity,_X-point_(input_value_used)_______________________________ (triang)______________________      5.0000E-01    
 Triangularity,_95%_surface_(calculated_from_triang)_____________________ (triang95)____________________      3.3333E-01    
 Plasma_poloidal_perimeter_(m)___________________________________________ (pperim)______________________      2.5331E+01    
 Plasma_cross-sectional_area_(m2)________________________________________ (xarea)_______________________      4.3286E+01    
 Plasma_surface_area_(m2)________________________________________________ (sarea)_______________________      1.3797E+03 OP 
 Plasma_volume_(m3)______________________________________________________ (vol)_________________________      2.3762E+03 OP 
 Plasma_current_scaling_law_used_________________________________________ (icurr)_______________________              4    
 Plasma_current_(MA)_____________________________________________________ (plascur/1D6)_________________      1.8532E+01    
 Current_density_profile_factor__________________________________________ (alphaj)______________________      1.5076E+00    
 Plasma_internal_inductance,_li__________________________________________ (rli)_________________________      1.0959E+00    
 Vertical_field_at_plasma_(T)____________________________________________ (bvert)_______________________     -6.9876E-01    
 Vacuum_toroidal_field_at_R_(T)__________________________________________ (bt)__________________________      5.0365E+00 ITV
 Average_poloidal_field_(T)______________________________________________ (bp)__________________________      9.1932E-01    
 Total_field_(sqrt(bp^2_+_bt^2))_(T)_____________________________________ (btot)________________________      5.1197E+00    
 Safety_factor_on_axis___________________________________________________ (q0)__________________________      1.0000E+00    
 Safety_factor_at_95%_flux_surface_______________________________________ (q95)_________________________      3.0000E+00 ITV
 Cylindrical_safety_factor_(qcyl)________________________________________ (qstar)_______________________      2.5076E+00    
 Total_plasma_beta_______________________________________________________ (beta)________________________      3.5592E-02 ITV
 Total_poloidal_beta_____________________________________________________ (betap)_______________________      1.1038E+00 OP 
 Total_toroidal_beta_____________________________________________________ ______________________________      3.6778E-02 OP 
 Fast_alpha_beta_________________________________________________________ (betaft)______________________      4.7242E-03 OP 
 Beam_ion_beta___________________________________________________________ (betanb)______________________      0.0000E+00 OP 
 (Fast_alpha_+_beam_beta)/(thermal_beta)_________________________________ (gammaft)_____________________      1.5304E-01 OP 
 Thermal_beta____________________________________________________________ ______________________________      3.0868E-02 OP 
 Thermal_poloidal_beta___________________________________________________ ______________________________      9.5733E-01 OP 
 Thermal_toroidal_beta_(=_beta-exp)______________________________________ ______________________________      3.1897E-02 OP 
 2nd_stability_beta_:_beta_p_/_(R/a)_____________________________________ (eps*betap)___________________      3.5608E-01    
 2nd_stability_beta_upper_limit__________________________________________ (epbetmax)____________________      1.3800E+00    
 Beta_g_coefficient______________________________________________________ (dnbeta)______________________      4.3835E+00    
 Normalised_thermal_beta_________________________________________________ ______________________________      2.4134E+00    
 Normalised_total_beta___________________________________________________ ______________________________      2.7827E+00    
 Normalised_toroidal_beta________________________________________________ ______________________________      2.8754E+00    
 Limit_on_thermal_beta___________________________________________________ (betalim)_____________________      5.6067E-02    
 Plasma_thermal_energy_(J)_______________________________________________ ______________________________      1.1475E+09 OP 
 Total_plasma_internal_energy_(J)________________________________________ (total_plasma_internal_energy)      1.3231E+09 OP 
 Electron_temperature_(keV)______________________________________________ (te)__________________________      1.2366E+01 ITV
 Electron_temperature_on_axis_(keV)______________________________________ (te0)_________________________      2.5394E+01    
 Ion_temperature_(keV)___________________________________________________ (ti)__________________________      1.2366E+01    
 Ion_temperature_on_axis_(keV)___________________________________________ (ti0)_________________________      2.5394E+01    
 Electron_temp.,_density_weighted_(keV)__________________________________ (ten)_________________________      1.3658E+01    
 Electron_density_(/m3)__________________________________________________ (dene)________________________      7.7235E+19 ITV
 Electron_density_on_axis_(/m3)__________________________________________ (ne0)_________________________      1.0159E+20 OP 
 Line-averaged_electron_density_(/m3)____________________________________ (dnla)________________________      8.5534E+19 OP 
 Line-averaged_electron_density_/_Greenwald_density______________________ (dnla_gw)_____________________      1.2000E+00 OP 
 Ion_density_(/m3)_______________________________________________________ (dnitot)______________________      6.9886E+19 OP 
 Fuel_density_(/m3)______________________________________________________ (deni)________________________      6.4424E+19 OP 
 Total_impurity_density_with_Z_>_2_(no_He)_(/m3)_________________________ (dnz)_________________________      3.9992E+16 OP 
 Helium_ion_density_(thermalised_ions_only)_(/m3)________________________ (dnalp)_______________________      5.4074E+18 OP 
 Proton_density_(/m3)____________________________________________________ (dnprot)______________________      1.5064E+16 OP 
 Hot_beam_density_(/m3)__________________________________________________ (dnbeam)______________________      0.0000E+00 OP 
 Density_limit_from_scaling_(/m3)________________________________________ (dnelimt)_____________________      7.1278E+19 OP 
 Density_limit_(enforced)_(/m3)__________________________________________ (boundu(9)*dnelimt)___________      8.5534E+19 OP 
 Helium_ion_density_(thermalised_ions_only)_/_electron_density___________ (ralpne)______________________      7.0011E-02 ITV
 H__concentration________________________________________________________ (fimp(01)_____________________      8.3432E-01 OP 
 He_concentration________________________________________________________ (fimp(02)_____________________      7.0011E-02    
 Be_concentration________________________________________________________ (fimp(03)_____________________      0.0000E+00    
 C__concentration________________________________________________________ (fimp(04)_____________________      0.0000E+00    
 N__concentration________________________________________________________ (fimp(05)_____________________      0.0000E+00    
 O__concentration________________________________________________________ (fimp(06)_____________________      0.0000E+00    
 Ne_concentration________________________________________________________ (fimp(07)_____________________      0.0000E+00    
 Si_concentration________________________________________________________ (fimp(08)_____________________      0.0000E+00    
 Ar_concentration________________________________________________________ (fimp(09)_____________________      0.0000E+00    
 Fe_concentration________________________________________________________ (fimp(10)_____________________      0.0000E+00    
 Ni_concentration________________________________________________________ (fimp(11)_____________________      0.0000E+00    
 Kr_concentration________________________________________________________ (fimp(12)_____________________      0.0000E+00    
 Xe_concentration________________________________________________________ (fimp(13)_____________________      4.6779E-04 ITV
 W__concentration________________________________________________________ (fimp(14)_____________________      5.0000E-05    
 Average_mass_of_all_ions_(amu)__________________________________________ (aion)________________________      2.6923E+00 OP 
 Effective_charge________________________________________________________ (zeff)________________________      2.3893E+00    
 Density_profile_factor__________________________________________________ (alphan)______________________      1.0000E+00    
 Plasma_profile_model____________________________________________________ (ipedestal)___________________              1    
 Density_pedestal_r/a_location___________________________________________ (rhopedn)_____________________      9.4000E-01    
 Electron_density_pedestal_height_(/m3)__________________________________ (neped)_______________________      6.0587E+19 OP 
 Electron_density_at_pedestal_/_nGW______________________________________ (fgwped_out)__________________      8.5000E-01    
 Temperature_pedestal_r/a_location_______________________________________ (rhopedt)_____________________      9.4000E-01    
 Pedestal_scaling_switch_________________________________________________ (ieped)_______________________              0    
 Electron_temp._pedestal_height_(keV)____________________________________ (teped)_______________________      5.5000E+00    
 Electron_temp._at_separatrix_(keV)______________________________________ (tesep)_______________________      2.4514E-01 ITV
 Electron_density_at_separatrix_(/m3)____________________________________ (nesep)_______________________      3.5639E+19    
 Electron_density_at_separatrix_/_nGW____________________________________ (fgwsep_out)__________________      5.0000E-01    
 Temperature_profile_index_______________________________________________ (alphat)______________________      1.4500E+00    
 Temperature_profile_index_beta__________________________________________ (tbeta)_______________________      2.0000E+00    
 Old_ASDEX_model_________________________________________________________ (dlimit(1))___________________      4.5978E+19 OP 
 Borrass_ITER_model_I____________________________________________________ (dlimit(2))___________________      9.0606E+19 OP 
 Borrass_ITER_model_II___________________________________________________ (dlimit(3))___________________      3.5143E+19 OP 
 JET_edge_radiation_model________________________________________________ (dlimit(4))___________________      3.1040E+21 OP 
 JET_simplified_model____________________________________________________ (dlimit(5))___________________      3.3511E+20 OP 
 Hugill-Murakami_Mq_model________________________________________________ (dlimit(6))___________________      6.7565E+19 OP 
 Greenwald_model_________________________________________________________ (dlimit(7))___________________      7.1278E+19 OP 
 Deuterium_fuel_fraction_________________________________________________ (fdeut)_______________________      5.0000E-01    
 Tritium_fuel_fraction___________________________________________________ (ftrit)_______________________      5.0000E-01    
 Total_fusion_power_(MW)_________________________________________________ (powfmw)______________________      1.9767E+03 OP 
 _=____D-T_fusion_power_(MW)_____________________________________________ (pdt)_________________________      1.9743E+03 OP 
 __+___D-D_fusion_power_(MW)_____________________________________________ (pdd)_________________________      2.3653E+00 OP 
 __+_D-He3_fusion_power_(MW)_____________________________________________ (pdhe3)_______________________      0.0000E+00 OP 
 Alpha_power:_total_(MW)_________________________________________________ (palpmw)______________________      3.9487E+02 OP 
 Alpha_power:_beam-plasma_(MW)___________________________________________ (palpnb)______________________      0.0000E+00 OP 
 Neutron_power_(MW)______________________________________________________ (pneutmw)_____________________      1.5803E+03 OP 
 Charged_particle_power_(excluding_alphas)_(MW)__________________________ (pchargemw)___________________      1.5364E+00 OP 
 Total_power_deposited_in_plasma_(MW)____________________________________ ()____________________________      4.2761E+02 OP 
 Bremsstrahlung_radiation_power_(MW)_____________________________________ (pbrempv*vol)_________________      7.1279E+01 OP 
 Line_radiation_power_(MW)_______________________________________________ (plinepv*vol)_________________      2.0761E+02 OP 
 Synchrotron_radiation_power_(MW)________________________________________ (psyncpv*vol)_________________      1.5259E+01 OP 
 Synchrotron_wall_reflectivity_factor____________________________________ (ssync)_______________________      6.0000E-01    
 Normalised_minor_radius_defining_'core'_________________________________ (coreradius)__________________      7.5000E-01    
 Fraction_of_core_radiation_subtracted_from_P_L__________________________ (coreradiationfraction)_______      6.0000E-01    
 Total_core_radiation_power_(MW)_________________________________________ (pcoreradmw)__________________      1.1484E+02 OP 
 Edge_radiation_power_(MW)_______________________________________________ (pedgeradmw)__________________      1.7931E+02 OP 
 Total_radiation_power_(MW)______________________________________________ (pradmw)______________________      2.9415E+02 OP 
 Core_radiation_fraction_=_total_radiation_in_core_/_total_power_deposite (rad_fraction_core)___________      6.8788E-01 OP 
 SoL_radiation_fraction_=_total_radiation_in_SoL_/_total_power_accross_se (rad_fraction_sol)____________      8.0000E-01 IP 
 Radiation_fraction_=_total_radiation_/_total_power_deposited_in_plasma__ (rad_fraction)________________      9.3758E-01 OP 
 Nominal_mean_radiation_load_on_inside_surface_of_reactor_(MW/m2)________ (photon_wall)_________________      1.9614E-01 OP 
 Peaking_factor_for_radiation_wall_load__________________________________ (peakfactrad)_________________      3.3300E+00 IP 
 Maximum_permitted_radiation_wall_load_(MW/m^2)__________________________ (maxradwallload)______________      1.0000E+00 IP 
 Peak_radiation_wall_load_(MW/m^2)_______________________________________ (peakradwallload)_____________      6.5313E-01 OP 
 Nominal_mean_neutron_load_on_inside_surface_of_reactor_(MW/m2)__________ (wallmw)______________________      1.0537E+00 OP 
 Power_incident_on_the_divertor_targets_(MW)_____________________________ (ptarmw)______________________      2.6694E+01 OP 
 Fraction_of_power_to_the_lower_divertor_________________________________ (ftar)________________________      1.0000E+00 IP 
 Outboard_side_heat_flux_decay_length_(m)________________________________ (lambdaio)____________________      1.5700E-03 OP 
 Fraction_of_power_on_the_inner_targets__________________________________ (fio)_________________________      4.1000E-01 OP 
 Fraction_of_power_incident_on_the_lower_inner_target____________________ (fLI)_________________________      4.1000E-01 OP 
 Fraction_of_power_incident_on_the_lower_outer_target____________________ (fLO)_________________________      5.9000E-01 OP 
 Power_incident_on_the_lower_inner_target_(MW)___________________________ (pLImw)_______________________      1.0944E+01 OP 
 Power_incident_on_the_lower_outer_target_(MW)___________________________ (pLOmw)_______________________      1.5749E+01 OP 
 Ohmic_heating_power_(MW)________________________________________________ (pohmmw)______________________      9.5252E-01 OP 
 Fraction_of_alpha_power_deposited_in_plasma_____________________________ (falpha)______________________      9.5000E-01    
 Fraction_of_alpha_power_to_electrons____________________________________ (falpe)_______________________      7.1986E-01    
 Fraction_of_alpha_power_to_ions_________________________________________ (falpi)_______________________      2.8014E-01    
 Ion_transport_(MW)______________________________________________________ (ptrimw)______________________      1.4858E+02 OP 
 Electron_transport_(MW)_________________________________________________ (ptremw)______________________      1.6420E+02 OP 
 Injection_power_to_ions_(MW)____________________________________________ (pinjimw)_____________________      0.0000E+00 OP 
 Injection_power_to_electrons_(MW)_______________________________________ (pinjemw)_____________________      5.0000E+01 OP 
 Ignited_plasma_switch_(0=not_ignited,_1=ignited)________________________ (ignite)______________________              0    
 Power_into_divertor_zone_via_charged_particles_(MW)_____________________ (pdivt)_______________________      1.3347E+02 OP 
 Psep_/_R_ratio_(MW/m)___________________________________________________ (pdivt/rmajor)________________      1.4966E+01 OP 
 Psep_Bt_/_qAR_ratio_(MWT/m)_____________________________________________ (pdivtbt/qar)_________________      8.1051E+00 OP 
 ITER_1996_scaling:_nominal_(MW)_________________________________________ (pthrmw(1))___________________      1.4850E+02 OP 
 ITER_1996_scaling:_upper_bound_(MW)_____________________________________ (pthrmw(2))___________________      3.4183E+02 OP 
 ITER_1996_scaling:_lower_bound_(MW)_____________________________________ (pthrmw(3))___________________      6.3654E+01 OP 
 ITER_1997_scaling_(1)_(MW)______________________________________________ (pthrmw(4))___________________      2.4929E+02 OP 
 ITER_1997_scaling_(2)_(MW)______________________________________________ (pthrmw(5))___________________      1.9158E+02 OP 
 Martin_2008_scaling:_nominal_(MW)_______________________________________ (pthrmw(6))___________________      1.0691E+02 OP 
 Martin_2008_scaling:_95%_upper_bound_(MW)_______________________________ (pthrmw(7))___________________      1.4060E+02 OP 
 Martin_2008_scaling:_95%_lower_bound_(MW)_______________________________ (pthrmw(8))___________________      7.3221E+01 OP 
 Snipes_2000_scaling:_nominal_(MW)_______________________________________ (pthrmw(9))___________________      7.6129E+01 OP 
 Snipes_2000_scaling:_upper_bound_(MW)___________________________________ (pthrmw(10))__________________      1.1298E+02 OP 
 Snipes_2000_scaling:_lower_bound_(MW)___________________________________ (pthrmw(11))__________________      5.0887E+01 OP 
