#ADAS data from Marco Sertoli
#T[keV]  Lz[W m^3]
2.05e+01  7.95e-36
2.14e+01  8.07e-36
2.23e+01  8.18e-36
2.33e+01  8.30e-36
2.43e+01  8.42e-36
2.53e+01  8.54e-36
2.64e+01  8.67e-36
2.75e+01  8.79e-36
2.87e+01  8.92e-36
2.99e+01  9.05e-36
3.11e+01  9.18e-36
3.25e+01  9.31e-36
3.39e+01  9.45e-36
3.53e+01  9.58e-36
3.68e+01  9.72e-36
3.84e+01  9.86e-36
4.00e+01  1.00e-35
