#ADAS data from Marco Sertoli
#T[keV]  Lz[W m^3]
8.92e+00  1.55e-34
9.30e+00  1.57e-34
9.70e+00  1.59e-34
1.01e+01  1.60e-34
1.05e+01  1.62e-34
1.10e+01  1.64e-34
1.15e+01  1.65e-34
1.19e+01  1.67e-34
1.25e+01  1.70e-34
1.30e+01  1.72e-34
1.35e+01  1.74e-34
1.41e+01  1.76e-34
1.47e+01  1.78e-34
1.53e+01  1.81e-34
1.60e+01  1.83e-34
1.67e+01  1.85e-34
1.74e+01  1.88e-34
1.81e+01  1.90e-34
1.89e+01  1.93e-34
1.97e+01  1.95e-34
2.05e+01  1.98e-34
2.14e+01  2.01e-34
2.23e+01  2.03e-34
2.33e+01  2.06e-34
2.43e+01  2.09e-34
2.53e+01  2.12e-34
2.64e+01  2.14e-34
2.75e+01  2.17e-34
2.87e+01  2.20e-34
2.99e+01  2.23e-34
3.11e+01  2.26e-34
3.25e+01  2.30e-34
3.39e+01  2.33e-34
3.53e+01  2.36e-34
3.68e+01  2.39e-34
3.84e+01  2.42e-34
4.00e+01  2.46e-34
