 fvsbrnni________________________________________________________________ (itvar019)____________________      4.4606E-01    
 fvsbrnni_(final_value/initial_value)____________________________________ (xcm019)______________________      1.0060E+00    
 fvsbrnni_(range_normalised)_____________________________________________ (nitvar019)___________________      4.4551E-01    
 fstrcase________________________________________________________________ (itvar020)____________________      8.0593E-01    
 fstrcase_(final_value/initial_value)____________________________________ (xcm020)______________________      8.0593E-01    
 fstrcase_(range_normalised)_____________________________________________ (nitvar020)___________________      8.0573E-01    
 fstrcond________________________________________________________________ (itvar021)____________________      1.0000E+00    
 fstrcond_(final_value/initial_value)____________________________________ (xcm021)______________________      1.0040E+00    
 fstrcond_(range_normalised)_____________________________________________ (nitvar021)___________________      1.0000E+00    
 fiooic__________________________________________________________________ (itvar022)____________________      2.9490E-01    
 fiooic_(final_value/initial_value)______________________________________ (xcm022)______________________      7.4132E-01    
 fiooic_(range_normalised)_______________________________________________ (nitvar022)___________________      5.8897E-01    
 fvdump__________________________________________________________________ (itvar023)____________________      7.4645E-01    
 fvdump_(final_value/initial_value)______________________________________ (xcm023)______________________      1.2205E+00    
 fvdump_(range_normalised)_______________________________________________ (nitvar023)___________________      7.4620E-01    
 vdalw___________________________________________________________________ (itvar024)____________________      1.5427E+01    
 vdalw_(final_value/initial_value)_______________________________________ (xcm024)______________________      1.2205E+00    
 vdalw_(range_normalised)________________________________________________ (nitvar024)___________________      1.5426E-01    
 fjprot__________________________________________________________________ (itvar025)____________________      1.0000E+00    
 fjprot_(final_value/initial_value)______________________________________ (xcm025)______________________      1.0000E+00    
 fjprot_(range_normalised)_______________________________________________ (nitvar025)___________________      1.0000E+00    
 tdmptf__________________________________________________________________ (itvar026)____________________      3.0000E+01    
 tdmptf_(final_value/initial_value)______________________________________ (xcm026)______________________      1.0000E+00    
 tdmptf_(range_normalised)_______________________________________________ (nitvar026)___________________      0.0000E+00    
 thkcas__________________________________________________________________ (itvar027)____________________      5.2600E-01    
 thkcas_(final_value/initial_value)______________________________________ (xcm027)______________________      1.0631E+00    
 thkcas_(range_normalised)_______________________________________________ (nitvar027)___________________      5.0105E-01    
 thwcndut________________________________________________________________ (itvar028)____________________      7.0643E-03    
 thwcndut_(final_value/initial_value)____________________________________ (xcm028)______________________      1.7661E+00    
 thwcndut_(range_normalised)_____________________________________________ (nitvar028)___________________      3.1920E-02    
 gapds___________________________________________________________________ (itvar029)____________________      1.2000E-01    
 gapds_(final_value/initial_value)_______________________________________ (xcm029)______________________      1.0000E+00    
 gapds_(range_normalised)________________________________________________ (nitvar029)___________________      0.0000E+00    
 fimpvar_________________________________________________________________ (itvar030)____________________      4.0613E-03    
 fimpvar_(final_value/initial_value)_____________________________________ (xcm030)______________________      2.5383E+00    
 fimpvar_(range_normalised)______________________________________________ (nitvar030)___________________      4.0607E-01    
 flhthresh_______________________________________________________________ (itvar031)____________________      1.4170E+00    
 flhthresh_(final_value/initial_value)___________________________________ (xcm031)______________________      1.1149E+00    
 flhthresh_(range_normalised)____________________________________________ (nitvar031)___________________      4.6331E-02    
 fpsepbqar_______________________________________________________________ (itvar032)____________________      1.0000E+00    
 fpsepbqar_(final_value/initial_value)___________________________________ (xcm032)______________________      1.0000E+00    
 fpsepbqar_(range_normalised)____________________________________________ (nitvar032)___________________      1.0000E+00    
 Beta_consistency__________________normalised_residue____________________ (normres001)__________________      8.5754E-13    
 Global_power_balance_consistency__normalised_residue____________________ (normres002)__________________     -1.9859E-12    
 Density_upper_limit_______________normalised_residue____________________ (normres003)__________________     -2.3426E-14    
 Neutron_wall_load_upper_limit_____normalised_residue____________________ (normres004)__________________     -8.2877E-12    
 Radial_build_consistency__________normalised_residue____________________ (normres005)__________________     -1.7764E-15    
 Burn_time_lower_limit_____________normalised_residue____________________ (normres006)__________________     -4.7889E-09    
 L-H_power_threshold_limit_________normalised_residue____________________ (normres007)__________________      1.4966E-11    
 Net_electric_power_lower_limit____normalised_residue____________________ (normres008)__________________      2.7497E-09    
 Beta_upper_limit__________________normalised_residue____________________ (normres009)__________________      1.0170E-12    
 CS_coil_EOF_current_density_limit_normalised_residue____________________ (normres010)__________________      3.1077E-12    
 CS_coil_BOP_current_density_limit_normalised_residue____________________ (normres011)__________________      2.9092E-12    
 Injection_power_upper_limit_______normalised_residue____________________ (normres012)__________________      5.9508E-14    
 TF_coil_case_stress_upper_limit___normalised_residue____________________ (normres013)__________________     -6.8279E-14    
 TF_coil_conduit_stress_upper_lim__normalised_residue____________________ (normres014)__________________     -5.9064E-14    
 I_op_/_I_critical_(TF_coil)_______normalised_residue____________________ (normres015)__________________     -1.9740E-13    
 Dump_voltage_upper_limit__________normalised_residue____________________ (normres016)__________________      1.0014E-13    
 J_winding_pack/J_protection_limit_normalised_residue____________________ (normres017)__________________     -1.0991E-13    
 Upper_Lim._on_Psep_*_Bt_/_q_A_R___normalised_residue____________________ (normres018)__________________     -1.3225E-11    
 # Final Feasible Point #
 # Plant Availability #
 Allowable_blanket_neutron_fluence_(MW-yr/m2)____________________________ (abktflnc)____________________      1.5000E+01    
 Allowable_divertor_heat_fluence_(MW-yr/m2)______________________________ (adivflnc)____________________      2.0000E+01    
 First_wall_/_blanket_lifetime_(years)___________________________________ (bktlife)_____________________      2.1976E+01 OP 
 Divertor_lifetime_(years)_______________________________________________ (divlife)_____________________      8.1493E+00 OP 
 Heating/CD_system_lifetime_(years)______________________________________ (cdrlife)_____________________      2.1976E+01 OP 
 Total_plant_lifetime_(years)____________________________________________ (tlife)_______________________      4.0000E+01    
 Total_plant_availability_fraction_______________________________________ (cfactr)______________________      7.5000E-01    
 # Plasma #
 Tokamak_aspect_ratio_=_Conventional,_itart_=_0__________________________ (itart)_______________________      0.0000E+00    
 Major_radius_(m)________________________________________________________ (rmajor)______________________      9.7321E+00 ITV
 Minor_radius_(m)________________________________________________________ (rminor)______________________      3.1394E+00    
 Aspect_ratio____________________________________________________________ (aspect)______________________      3.1000E+00    
 Elongation,_X-point_(Zohm_scaling)______________________________________ (kappa)_______________________      1.7807E+00    
 Zohm_scaling_adjustment_factor__________________________________________ (fkzohm)______________________      1.0245E+00    
 Elongation,_95%_surface_(calculated_from_kappa)_________________________ (kappa95)_____________________      1.5899E+00    
 Elongation,_area_ratio_calc.____________________________________________ (kappaa)______________________      1.6649E+00    
 Triangularity,_X-point_(input_value_used)_______________________________ (triang)______________________      5.0000E-01    
 Triangularity,_95%_surface_(calculated_from_triang)_____________________ (triang95)____________________      3.3333E-01    
 Plasma_poloidal_perimeter_(m)___________________________________________ (pperim)______________________      2.7644E+01    
 Plasma_cross-sectional_area_(m2)________________________________________ (xarea)_______________________      5.1550E+01    
 Plasma_surface_area_(m2)________________________________________________ (sarea)_______________________      1.6431E+03 OP 
 Plasma_volume_(m3)______________________________________________________ (vol)_________________________      3.0882E+03 OP 
 Plasma_current_scaling_law_used_________________________________________ (icurr)_______________________              4    
 Plasma_current_(MA)_____________________________________________________ (plascur/1D6)_________________      2.0904E+01    
 Current_density_profile_factor__________________________________________ (alphaj)______________________      1.5076E+00    
 Plasma_internal_inductance,_li__________________________________________ (rli)_________________________      1.0959E+00    
 Vertical_field_at_plasma_(T)____________________________________________ (bvert)_______________________     -7.0399E-01    
 Vacuum_toroidal_field_at_R_(T)__________________________________________ (bt)__________________________      5.2059E+00 ITV
 Average_poloidal_field_(T)______________________________________________ (bp)__________________________      9.5026E-01    
 Total_field_(sqrt(bp^2_+_bt^2))_(T)_____________________________________ (btot)________________________      5.2920E+00    
 Safety_factor_on_axis___________________________________________________ (q0)__________________________      1.0000E+00    
 Safety_factor_at_95%_flux_surface_______________________________________ (q95)_________________________      3.0000E+00 ITV
 Cylindrical_safety_factor_(qcyl)________________________________________ (qstar)_______________________      2.5076E+00    
 Total_plasma_beta_______________________________________________________ (beta)________________________      3.2848E-02 ITV
 Total_poloidal_beta_____________________________________________________ (betap)_______________________      1.0187E+00 OP 
 Total_toroidal_beta_____________________________________________________ ______________________________      3.3943E-02 OP 
 Fast_alpha_beta_________________________________________________________ (betaft)______________________      3.6972E-03 OP 
 Beam_ion_beta___________________________________________________________ (betanb)______________________      0.0000E+00 OP 
 (Fast_alpha_+_beam_beta)/(thermal_beta)_________________________________ (gammaft)_____________________      1.2683E-01 OP 
 Thermal_beta____________________________________________________________ ______________________________      2.9151E-02 OP 
 Thermal_poloidal_beta___________________________________________________ ______________________________      9.0408E-01 OP 
 Thermal_toroidal_beta_(=_beta-exp)______________________________________ ______________________________      3.0122E-02 OP 
 2nd_stability_beta_:_beta_p_/_(R/a)_____________________________________ (eps*betap)___________________      3.2863E-01    
 2nd_stability_beta_upper_limit__________________________________________ (epbetmax)____________________      1.3800E+00    
 Beta_g_coefficient______________________________________________________ (dnbeta)______________________      4.3835E+00    
 Normalised_thermal_beta_________________________________________________ ______________________________      2.2791E+00    
 Normalised_total_beta___________________________________________________ ______________________________      2.5682E+00    
 Limit_on_thermal_beta___________________________________________________ (betalim)_____________________      5.6067E-02    
 Plasma_thermal_energy_(J)_______________________________________________ ______________________________      1.5047E+09 OP 
 Total_plasma_internal_energy_(J)________________________________________ (total_plasma_internal_energy)      1.6955E+09 OP 
 Electron_temperature_(keV)______________________________________________ (te)__________________________      1.3652E+01 ITV
 Electron_temperature_on_axis_(keV)______________________________________ (te0)_________________________      2.8983E+01    
 Ion_temperature_(keV)___________________________________________________ (ti)__________________________      1.3652E+01    
 Ion_temperature_on_axis_(keV)___________________________________________ (ti0)_________________________      2.8983E+01    
 Electron_temp.,_density_weighted_(keV)__________________________________ (ten)_________________________      1.5156E+01    
 Electron_density_(/m3)__________________________________________________ (dene)________________________      7.3156E+19 ITV
 Electron_density_on_axis_(/m3)__________________________________________ (ne0)_________________________      9.6225E+19 OP 
 Line-averaged_electron_density_(/m3)____________________________________ (dnla)________________________      8.1016E+19 OP 
 Line-averaged_electron_density_/_Greenwald_density______________________ (dnla_gw)_____________________      1.2000E+00 OP 
 Ion_density_(/m3)_______________________________________________________ (dnitot)______________________      6.0609E+19 OP 
 Fuel_density_(/m3)______________________________________________________ (deni)________________________      5.2971E+19 OP 
 High_Z_impurity_density_(/m3)___________________________________________ (dnz)_________________________      3.0076E+17 OP 
 Helium_ion_density_(thermalised_ions_only)_(/m3)________________________ (dnalp)_______________________      7.3156E+18 OP 
 Proton_density_(/m3)____________________________________________________ (dnprot)______________________      2.1467E+16 OP 
 Hot_beam_density_(/m3)__________________________________________________ (dnbeam)______________________      0.0000E+00 OP 
 Density_limit_from_scaling_(/m3)________________________________________ (dnelimt)_____________________      6.7513E+19 OP 
 Density_limit_(enforced)_(/m3)__________________________________________ (boundu(9)*dnelimt)___________      8.1016E+19 OP 
 Helium_ion_density_(thermalised_ions_only)_/_electron_density___________ (ralpne)______________________      1.0000E-01    
 H__concentration________________________________________________________ (fimp(01)_____________________      7.2438E-01 OP 
 He_concentration________________________________________________________ (fimp(02)_____________________      1.0000E-01    
 Be_concentration________________________________________________________ (fimp(03)_____________________      0.0000E+00    
 C__concentration________________________________________________________ (fimp(04)_____________________      0.0000E+00    
 N__concentration________________________________________________________ (fimp(05)_____________________      0.0000E+00    
 O__concentration________________________________________________________ (fimp(06)_____________________      0.0000E+00    
 Ne_concentration________________________________________________________ (fimp(07)_____________________      0.0000E+00    
 Si_concentration________________________________________________________ (fimp(08)_____________________      0.0000E+00    
 Ar_concentration________________________________________________________ (fimp(09)_____________________      4.0613E-03    
 Fe_concentration________________________________________________________ (fimp(10)_____________________      0.0000E+00    
 Ni_concentration________________________________________________________ (fimp(11)_____________________      0.0000E+00    
 Kr_concentration________________________________________________________ (fimp(12)_____________________      0.0000E+00    
 Xe_concentration________________________________________________________ (fimp(13)_____________________      0.0000E+00    
 W__concentration________________________________________________________ (fimp(14)_____________________      5.0000E-05    
 Average_mass_of_all_ions_(amu)__________________________________________ (aion)________________________      2.8750E+00 OP 
 Effective_charge________________________________________________________ (zeff)________________________      2.5966E+00    
 Density_profile_factor__________________________________________________ (alphan)______________________      1.0000E+00    
 Plasma_profile_model____________________________________________________ (ipedestal)___________________              1    
 Density_pedestal_r/a_location___________________________________________ (rhopedn)_____________________      9.4000E-01    
 Electron_density_pedestal_height_(/m3)__________________________________ (neped)_______________________      5.7386E+19 OP 
 Electron_density_at_pedestal_/_nGW______________________________________ (fgwped_out)__________________      8.5000E-01    
 Temperature_pedestal_r/a_location_______________________________________ (rhopedt)_____________________      9.4000E-01    
 Pedestal_scaling_switch_________________________________________________ (ieped)_______________________              0    
 Electron_temp._pedestal_height_(keV)____________________________________ (teped)_______________________      5.5000E+00    
 Electron_temp._at_separatrix_(keV)______________________________________ (tesep)_______________________      1.0000E-01    
 Electron_density_at_separatrix_(/m3)____________________________________ (nesep)_______________________      3.3757E+19    
 Electron_density_at_separatrix_/_nGW____________________________________ (fgwsep_out)__________________      5.0000E-01    
 Temperature_profile_index_______________________________________________ (alphat)______________________      1.4500E+00    
 Temperature_profile_index_beta__________________________________________ (tbeta)_______________________      2.0000E+00    
 Old_ASDEX_model_________________________________________________________ (dlimit(1))___________________      4.5403E+19 OP 
 Borrass_ITER_model_I____________________________________________________ (dlimit(2))___________________      9.1641E+19 OP 
 Borrass_ITER_model_II___________________________________________________ (dlimit(3))___________________      3.6006E+19 OP 
 JET_edge_radiation_model________________________________________________ (dlimit(4))___________________      3.2210E+21 OP 
 JET_simplified_model____________________________________________________ (dlimit(5))___________________      3.5309E+20 OP 
 Hugill-Murakami_Mq_model________________________________________________ (dlimit(6))___________________      6.3996E+19 OP 
 Greenwald_model_________________________________________________________ (dlimit(7))___________________      6.7513E+19 OP 
 Deuterium_fuel_fraction_________________________________________________ (fdeut)_______________________      5.0000E-01    
 Tritium_fuel_fraction___________________________________________________ (ftrit)_______________________      5.0000E-01    
 Total_fusion_power_(MW)_________________________________________________ (powfmw)______________________      2.0332E+03 OP 
 _=____D-T_fusion_power_(MW)_____________________________________________ (pdt)_________________________      2.0306E+03 OP 
 __+___D-D_fusion_power_(MW)_____________________________________________ (pdd)_________________________      2.5720E+00 OP 
 __+_D-He3_fusion_power_(MW)_____________________________________________ (pdhe3)_______________________      0.0000E+00 OP 
 Alpha_power:_total_(MW)_________________________________________________ (palpmw)______________________      4.0612E+02 OP 
 Alpha_power:_beam-plasma_(MW)___________________________________________ (palpnb)______________________      0.0000E+00 OP 
 Neutron_power_(MW)______________________________________________________ (pneutmw)_____________________      1.6254E+03 OP 
 Charged_particle_power_(excluding_alphas)_(MW)__________________________ (pchargemw)___________________      1.6669E+00 OP 
 Total_power_deposited_in_plasma_(MW)____________________________________ ()____________________________      4.3858E+02 OP 
 Bremsstrahlung_radiation_power_(MW)_____________________________________ (pbrempv*vol)_________________      9.4643E+01 OP 
 Line_radiation_power_(MW)_______________________________________________ (plinepv*vol)_________________      1.5073E+02 OP 
 Synchrotron_radiation_power_(MW)________________________________________ (psyncpv*vol)_________________      2.8047E+01 OP 
 Synchrotron_wall_reflectivity_factor____________________________________ (ssync)_______________________      6.0000E-01    
 Normalised_minor_radius_defining_'core'_________________________________ (coreradius)__________________      7.5000E-01    
 Fraction_of_core_radiation_subtracted_from_P_L__________________________ (coreradiationfraction)_______      6.0000E-01    
 Total_core_radiation_power_(MW)_________________________________________ (pcoreradmw)__________________      1.2154E+02 OP 
 Edge_radiation_power_(MW)_______________________________________________ (pedgeradmw)__________________      1.5188E+02 OP 
 Total_radiation_power_(MW)______________________________________________ (pradmw)______________________      2.7342E+02 OP 
 Core_radiation_fraction_=_total_radiation_in_core_/_total_power_deposite (rad_fraction_core)___________      6.2341E-01 OP 
 SoL_radiation_fraction_=_total_radiation_in_SoL_/_total_power_accross_se (rad_fraction_sol)____________      8.0000E-01 IP 
 Radiation_fraction_=_total_radiation_/_total_power_deposited_in_plasma__ (rad_fraction)________________      9.2468E-01 OP 
 Nominal_mean_radiation_load_on_inside_surface_of_reactor_(MW/m2)________ (photon_wall)_________________      1.5309E-01 OP 
 Peaking_factor_for_radiation_wall_load__________________________________ (peakfactrad)_________________      2.0000E+00 IP 
 Maximum_permitted_radiation_wall_load_(MW/m^2)__________________________ (maxradwallload)______________      5.0000E-01 IP 
 Peak_radiation_wall_load_(MW/m^2)_______________________________________ (peakradwallload)_____________      3.0617E-01 OP 
 Nominal_mean_neutron_load_on_inside_surface_of_reactor_(MW/m2)__________ (wallmw)______________________      9.1006E-01 OP 
 Power_incident_on_the_divertor_targets_(MW)_____________________________ (ptarmw)______________________      3.3033E+01 OP 
 Fraction_of_power_to_the_lower_divertor_________________________________ (ftar)________________________      1.0000E+00 IP 
 Outboard_side_heat_flux_decay_length_(m)________________________________ (lambdaio)____________________      1.5700E-03 OP 
 Fraction_of_power_on_the_inner_targets__________________________________ (fio)_________________________      4.1000E-01 OP 
 Fraction_of_power_incident_on_the_lower_inner_target____________________ (fLI)_________________________      4.1000E-01 OP 
 Fraction_of_power_incident_on_the_lower_outer_target____________________ (fLO)_________________________      5.9000E-01 OP 
 Power_incident_on_the_lower_inner_target_(MW)___________________________ (pLImw)_______________________      1.3543E+01 OP 
 Power_incident_on_the_lower_outer_target_(MW)___________________________ (pLOmw)_______________________      1.9489E+01 OP 
 Ohmic_heating_power_(MW)________________________________________________ (pohmmw)______________________      1.0975E+00 OP 
 Fraction_of_alpha_power_deposited_in_plasma_____________________________ (falpha)______________________      9.5000E-01    
 Fraction_of_alpha_power_to_electrons____________________________________ (falpe)_______________________      7.0403E-01    
 Fraction_of_alpha_power_to_ions_________________________________________ (falpi)_______________________      2.9597E-01    
 Ion_transport_(MW)______________________________________________________ (ptrimw)______________________      1.4365E+02 OP 
 Electron_transport_(MW)_________________________________________________ (ptremw)______________________      1.7339E+02 OP 
 Injection_power_to_ions_(MW)____________________________________________ (pinjimw)_____________________      0.0000E+00 OP 
 Injection_power_to_electrons_(MW)_______________________________________ (pinjemw)_____________________      5.0000E+01 OP 
 Ignited_plasma_switch_(0=not_ignited,_1=ignited)________________________ (ignite)______________________              0    
 Power_into_divertor_zone_via_charged_particles_(MW)_____________________ (pdivt)_______________________      1.6516E+02 OP 
 Psep_/_R_ratio_(MW/m)___________________________________________________ (pdivt/rmajor)________________      1.6971E+01 OP 
 Psep_Bt_/_qAR_ratio_(MWT/m)_____________________________________________ (pdivtbt/qar)_________________      9.5000E+00 OP 
 ITER_1996_scaling:_nominal_(MW)_________________________________________ (pthrmw(1))___________________      1.7551E+02 OP 
 ITER_1996_scaling:_upper_bound_(MW)_____________________________________ (pthrmw(2))___________________      4.1636E+02 OP 
 ITER_1996_scaling:_lower_bound_(MW)_____________________________________ (pthrmw(3))___________________      7.3001E+01 OP 
 ITER_1997_scaling_(1)_(MW)______________________________________________ (pthrmw(4))___________________      2.9425E+02 OP 
 ITER_1997_scaling_(2)_(MW)______________________________________________ (pthrmw(5))___________________      2.2487E+02 OP 
 Martin_2008_scaling:_nominal_(MW)_______________________________________ (pthrmw(6))___________________      1.1656E+02 OP 
 Martin_2008_scaling:_95%_upper_bound_(MW)_______________________________ (pthrmw(7))___________________      1.5406E+02 OP 
 Martin_2008_scaling:_95%_lower_bound_(MW)_______________________________ (pthrmw(8))___________________      7.9056E+01 OP 
 Snipes_2000_scaling:_nominal_(MW)_______________________________________ (pthrmw(9))___________________      8.3143E+01 OP 
 Snipes_2000_scaling:_upper_bound_(MW)___________________________________ (pthrmw(10))__________________      1.2496E+02 OP 
 Snipes_2000_scaling:_lower_bound_(MW)___________________________________ (pthrmw(11))__________________      5.4876E+01 OP 
 Snipes_2000_scaling_(closed_divertor):_nominal_(MW)_____________________ (pthrmw(12))__________________      3.7299E+01 OP 
 Snipes_2000_scaling_(closed_divertor):_upper_bound_(MW)_________________ (pthrmw(13))__________________      5.2324E+01 OP 
 Snipes_2000_scaling_(closed_divertor):_lower_bound_(MW)_________________ (pthrmw(14))__________________      2.6402E+01 OP 
 Hubbard_2012_L-I_threshold_-_nominal_(MW)_______________________________ (pthrmw(15))__________________      3.2053E+01 OP 
 Hubbard_2012_L-I_threshold_-_lower_bound_(MW)___________________________ (pthrmw(16))__________________      1.6050E+01 OP 
 Hubbard_2012_L-I_threshold_-_upper_bound_(MW)___________________________ (pthrmw(17))__________________      6.4013E+01 OP 
 Hubbard_2017_L-I_threshold______________________________________________ (pthrmw(18))__________________      3.3117E+02 OP 
 Martin_2008_aspect_ratio_corrected_scaling:_nominal_(MW)________________ (pthrmw(19))__________________      1.1656E+02 OP 
 Martin_2008_aspect_ratio_corrected_scaling:_95%_upper_bound_(MW)________ (pthrmw(20))__________________      1.5406E+02 OP 
 Martin_2008_aspect_ratio_corrected_scaling:_95%_lower_bound_(MW)________ (pthrmw(21))__________________      7.9056E+01 OP 
 L-H_threshold_power_(enforced)_(MW)_____________________________________ (boundl(103)*plhthresh)_______      1.1656E+02 OP 
 L-H_threshold_power_(MW)________________________________________________ (plhthresh)___________________      1.1656E+02 OP 
 Confinement_scaling_law_________________________________________________ (tauelaw)_____________________     "IPB98(y,2)"
 Confinement_H_factor____________________________________________________ (hfact)_______________________      1.1000E+00 ITV
 Global_thermal_energy_confinement_time_(s)______________________________ (taueff)______________________      4.7455E+00    
 Ion_energy_confinement_time_(s)_________________________________________ (tauei)_______________________      4.7455E+00    
 Electron_energy_confinement_time_(s)____________________________________ (tauee)_______________________      4.7455E+00    
 n.tau_=_Volume-average_electron_density_x_Energy_confinement_time_(s/m3) (dntau)_______________________      3.4716E+20 OP 
 Triple_product__(keV_s/m3)______________________________________________ (dntau*te)____________________      4.7395E+21 OP 
 Transport_loss_power_assumed_in_scaling_law_(MW)________________________ (powerht)_____________________      3.1704E+02 OP 
 Switch_for_radiation_loss_term_usage_in_power_balance___________________ (iradloss)____________________              1    
 Radiation_power_subtracted_from_plasma_power_balance_(MW)_______________ ______________________________      1.2154E+02 OP 
 Alpha_particle_confinement_time_(s)_____________________________________ (taup)________________________      3.1355E+01    
 Alpha_particle/energy_confinement_time_ratio____________________________ (taup/taueff)_________________      6.6073E+00    
 Lower_limit_on_taup/taueff______________________________________________ (taulimit)____________________      5.0000E+00    
